"","95%","95%","95%",""
"result.1510",0.0116050918547266,0.0128888753030871,0.0125884625629203,1510
"result.1511",0.0125121591529463,0.0122168649661692,0.0135749463213231,1511
"result.1512",0.0120549800912833,0.012724243023089,0.0136603651715559,1512
"result.1513",0.0113888135301763,0.0132649662189537,0.0130133515345577,1513
"result.1514",0.0112656079029018,0.0128614925757743,0.0117826846758646,1514
"result.1515",0.0106460871045439,0.0132185614421985,0.0136310696467602,1515
"result.1516",0.0107817951317202,0.0140414021341487,0.0112149677756102,1516
"result.1517",0.0110014317415957,0.012945687002033,0.0127193814083421,1517
"result.1518",0.0116824167065841,0.012081477186386,0.0132636518049929,1518
"result.1519",0.011086316069335,0.0128139626358305,0.0126111722510473,1519
"result.1520",0.0107319013000344,0.012897920649298,0.0119698412983123,1520
"result.1521",0.0102196937964196,0.0123002066647416,0.0123123226020599,1521
"result.1522",0.00971626853614191,0.0118431453307722,0.0108819693467265,1522
"result.1523",0.00957643168832473,0.0114380958968389,0.0119625982309109,1523
"result.1524",0.00952069302433116,0.0111301392055898,0.0115393208220925,1524
"result.1525",0.00915750806402537,0.0116016431731238,0.011317476405478,1525
"result.1526",0.00878999383106661,0.0107774932616756,0.0103007691112776,1526
"result.1527",0.0105308401989842,0.0108748784398367,0.0119899579640325,1527
"result.1528",0.0102665066876517,0.0114302017369112,0.0117470819321873,1528
"result.1529",0.0103137329554408,0.0114591144613268,0.0113553460922274,1529
"result.1530",0.0100243914988788,0.0109212340289296,0.0122671311123954,1530
"result.1531",0.00973924289943444,0.0121521960444987,0.0112197141013203,1531
"result.1532",0.00934580410318757,0.0118572068146088,0.0108720833378639,1532
"result.1533",0.0092231033739763,0.0114806101967846,0.0107279900097215,1533
"result.1534",0.00887532507229324,0.010300946183698,0.010433283080964,1534
"result.1535",0.00857593266867883,0.0110046579829719,0.0107958138753323,1535
"result.1536",0.00857440043419959,0.0105860632053689,0.0100723105134074,1536
"result.1537",0.0082866358903306,0.0108093659245197,0.0102309889904984,1537
"result.1538",0.00824783335134328,0.00978023775436549,0.00995532870790657,1538
"result.1539",0.00847238073095171,0.0103905021395066,0.0107587184160042,1539
"result.1540",0.00954395103277826,0.0111452920525541,0.0112222025136119,1540
"result.1541",0.0092488830804669,0.0112224518240561,0.0111216604083439,1541
"result.1542",0.00891372025913585,0.0109043710421272,0.0114353448744948,1542
"result.1543",0.00902479655129195,0.0115824193722194,0.0110876908309672,1543
"result.1544",0.00874659529629,0.0109637670491969,0.010317242462456,1544
"result.1545",0.0085257348282066,0.00907496110885529,0.0105216919764686,1545
"result.1546",0.00827903414649642,0.0108770743748148,0.00977424430648404,1546
"result.1547",0.00832647447374439,0.0104970128555342,0.0098544011795619,1547
"result.1548",0.00812068774832765,0.0103887342098108,0.0103050897104643,1548
"result.1549",0.00877980513543004,0.0100459884802182,0.0104213727129402,1549
"result.1550",0.0088496966544847,0.0105253815306849,0.0107692757712037,1550
"result.1551",0.00860110496018101,0.0102931811219368,0.0103383688823852,1551
"result.1552",0.00854473666641625,0.00998362268045873,0.010406297860878,1552
"result.1553",0.00825279972687081,0.0103931561823135,0.0105672800059399,1553
"result.1554",0.0082373276756479,0.0107520450277276,0.00997268573256921,1554
"result.1555",0.00812483806964807,0.0110343186510406,0.00947067232487729,1555
"result.1556",0.0081786492775017,0.00974701571773802,0.0103641330455226,1556
"result.1557",0.00792627577061399,0.0103205370151524,0.0101142023662577,1557
"result.1558",0.00785019130054725,0.00973358365412695,0.0105101861928183,1558
"result.1559",0.00801782479335266,0.00951140906413681,0.011097554695629,1559
"result.1560",0.00986018584148343,0.0101551477495376,0.00942527796559534,1560
"result.1561",0.00948916296470596,0.0115961548432254,0.0103378330046491,1561
"result.1562",0.00912197304761763,0.0113038841008686,0.0107335644086676,1562
"result.1563",0.00899012263483272,0.00968192701231539,0.010706828509696,1563
"result.1564",0.00875967284589512,0.0113600423665377,0.0104690474829988,1564
"result.1565",0.0101767258788025,0.0111370109484414,0.010930679915394,1565
"result.1566",0.0118179891526708,0.0120116733976164,0.0118851229043532,1566
"result.1567",0.0116574344783537,0.0136074762768347,0.0130002145719913,1567
"result.1568",0.013529843961487,0.0130200707597898,0.0119131737281321,1568
"result.1569",0.01673313632186,0.0147944057850605,0.0145247146301019,1569
"result.1570",0.0154921027559983,0.0169635510389774,0.0175789140354041,1570
"result.1571",0.0147315791226063,0.015789990396808,0.0158507684513818,1571
"result.1572",0.01381482787304,0.0145760615096805,0.0153830660516024,1572
"result.1573",0.013430579581763,0.0155083695767238,0.0139271259673421,1573
"result.1574",0.0126590432620482,0.01450054255203,0.014514224536456,1574
"result.1575",0.0119812556340764,0.0148382029293953,0.0131551763700643,1575
"result.1576",0.0120565108364715,0.0130260415013188,0.0131920705146566,1576
"result.1577",0.011538435402403,0.0117744974551697,0.0131478575141463,1577
"result.1578",0.011237338898616,0.0127172259211806,0.0124934539734386,1578
"result.1579",0.0109467489292009,0.011920075122151,0.0118261693269349,1579
"result.1580",0.010602701906019,0.0114243301734782,0.0115190652245212,1580
"result.1581",0.0103254469152479,0.0116673165874044,0.0108190762513317,1581
"result.1582",0.0116678109764046,0.0120662198832473,0.0116035153231889,1582
"result.1583",0.0111117121248415,0.0137137184157776,0.0122773158608037,1583
"result.1584",0.0110990577518497,0.0115922252217103,0.0119002735486149,1584
"result.1585",0.0107618392691021,0.0124139303870339,0.0114460454113203,1585
"result.1586",0.0126850662468604,0.0118539949202237,0.0129874915508657,1586
"result.1587",0.011976360054145,0.0145074321340593,0.0139332570053012,1587
"result.1588",0.0119027359256248,0.0144544154373177,0.0137612906549357,1588
"result.1589",0.0113226893834466,0.0130544713299314,0.0132584024273691,1589
"result.1590",0.0109066643076256,0.0133676380324935,0.0123263007383006,1590
"result.1591",0.0104870530476639,0.0114050738136698,0.0127122196210231,1591
"result.1592",0.01009607684544,0.0119176020257227,0.0127637470460407,1592
"result.1593",0.0101167547904944,0.0117872474030446,0.0124535428691,1593
"result.1594",0.0108292836596677,0.0110751448377844,0.0112585032807239,1594
"result.1595",0.0103906717664315,0.012091058939545,0.0115714223169002,1595
"result.1596",0.010696404978718,0.011565317150107,0.0118665189804552,1596
"result.1597",0.0107921155393954,0.0117498870094709,0.0109991876617334,1597
"result.1598",0.0104332440953139,0.0126584691735752,0.012083374024127,1598
"result.1599",0.0110090226051465,0.0117913322652381,0.0120433773486333,1599
"result.1600",0.0115725378254746,0.0133146744916286,0.0112416903790451,1600
"result.1601",0.0109994202099707,0.0130687045883187,0.0114508499255121,1601
"result.1602",0.0114240316941624,0.011460179822142,0.0117910184040265,1602
"result.1603",0.0115293527640281,0.0133724510027415,0.0127849355890465,1603
"result.1604",0.0110237915400973,0.0141744458452427,0.0130311909511572,1604
"result.1605",0.0104956536363725,0.0140442449542504,0.0122128364540244,1605
"result.1606",0.0122070914402947,0.0127961355022608,0.0113426021592022,1606
"result.1607",0.0167661160046981,0.0133116596993124,0.0130760200834867,1607
"result.1608",0.0155941706550015,0.0168759109923307,0.0159407035578139,1608
"result.1609",0.0146820448315274,0.0166316552486767,0.0162405472902864,1609
"result.1610",0.0157946397183595,0.0140957717161053,0.0154247252397545,1610
"result.1611",0.0152099506792976,0.0175248660845909,0.0160601917772682,1611
"result.1612",0.0142594866686416,0.0172113077993064,0.0157563538835989,1612
"result.1613",0.0135536223061316,0.0142231938619585,0.0159312200276584,1613
"result.1614",0.0133939113367107,0.0151439777110996,0.0148074187050481,1614
"result.1615",0.012796330544451,0.0148474754176448,0.0138743905740561,1615
"result.1616",0.0125177821432533,0.0130431800118486,0.0145381312067933,1616
"result.1617",0.0119767957199752,0.0128796376170918,0.0130295451741627,1617
"result.1618",0.0114349887717862,0.0135140576594948,0.0127152293676095,1618
"result.1619",0.0112066635547662,0.0129092533264933,0.013568135751036,1619
"result.1620",0.0107157974018141,0.0134696869725676,0.0122884868259041,1620
"result.1621",0.0109198905335277,0.0122536611601504,0.0114197177388465,1621
"result.1622",0.0105112790394837,0.0125279117260496,0.0131239677605909,1622
"result.1623",0.0102201046794725,0.011950627048189,0.0114350229255751,1623
"result.1624",0.0106013963055457,0.0121584739259847,0.0123552770402756,1624
"result.1625",0.0101642458726349,0.0126007754143412,0.0111588069146212,1625
"result.1626",0.00980572559235451,0.0117318623720614,0.0114051416392292,1626
"result.1627",0.00982992707638036,0.0113580125972908,0.0120505022015466,1627
"result.1628",0.00950310421219318,0.0120048176363632,0.0115741296697866,1628
"result.1629",0.00922500830765255,0.010898103838214,0.0117067425908106,1629
"result.1630",0.00907700203967569,0.0117636667157178,0.0108944391369944,1630
"result.1631",0.00906201423964729,0.0113280948622523,0.0107270548867136,1631
"result.1632",0.00879387835723838,0.0108805391105791,0.0106860274588201,1632
"result.1633",0.00870896141669426,0.0110355462798334,0.0109943306738393,1633
"result.1634",0.00876889948169282,0.0105513254360196,0.0100942656145412,1634
"result.1635",0.00884659394417698,0.0112517369058117,0.00987786977875591,1635
"result.1636",0.00918760096392102,0.0110377244508195,0.0104940987468999,1636
"result.1637",0.00951258138056315,0.0113378801638695,0.010632722983696,1637
"result.1638",0.0101405973588949,0.0119530731066533,0.0106931679489722,1638
"result.1639",0.00972455116865267,0.010756138787083,0.0106397854222485,1639
"result.1640",0.00951621314482121,0.0118131925944511,0.011226656056452,1640
"result.1641",0.00919930980748768,0.011375753676614,0.0103122036766483,1641
"result.1642",0.00914044351440646,0.0103765409103299,0.0107557312966144,1642
"result.1643",0.0109650166508784,0.0108403448289244,0.0111971489732821,1643
"result.1644",0.0108760295724547,0.0127694743281132,0.0125798225214118,1644
"result.1645",0.0105487224377609,0.0119929458155257,0.0112648145232893,1645
"result.1646",0.0101317473171461,0.0124668280639855,0.0124257342707135,1646
"result.1647",0.00976511497785583,0.0114455831874179,0.0114695751435541,1647
"result.1648",0.0100210303025789,0.0111874002767405,0.010943968262656,1648
"result.1649",0.00958281897034037,0.0115311721660366,0.0117078802100568,1649
"result.1650",0.00959994575758023,0.0111162044254576,0.0112534205101948,1650
"result.1651",0.0101274554024549,0.0117059813228178,0.0096244537622543,1651
"result.1652",0.0138449100729772,0.0117941510024653,0.0121855511609274,1652
"result.1653",0.0129653428595807,0.0163656863344376,0.0147765817960545,1653
"result.1654",0.0122104402095723,0.0139683386302112,0.013368689809848,1654
"result.1655",0.0128446729771998,0.0125901893136882,0.0131277538199172,1655
"result.1656",0.0121194989284467,0.0132587268897969,0.012790528121333,1656
"result.1657",0.0114736216757777,0.0148536556005587,0.0127080316874123,1657
"result.1658",0.011803942698178,0.0129136243512046,0.0126253112656503,1658
"result.1659",0.0118050790959007,0.0125321878541292,0.0128504967065543,1659
"result.1660",0.0112033951860111,0.0131399907358951,0.0119789977635868,1660
"result.1661",0.011630424358538,0.0129953429714591,0.0110674365310135,1661
"result.1662",0.0110250368035134,0.0143706633070337,0.0133127550570589,1662
"result.1663",0.0108692923045384,0.0127542927857497,0.0133598427937627,1663
"result.1664",0.0104317880096271,0.0115572208763579,0.0124122889422372,1664
"result.1665",0.0116035555003597,0.0110075251925396,0.0124951135770145,1665
"result.1666",0.0110339189735516,0.0147201052434193,0.0134218010126516,1666
"result.1667",0.0107247437599197,0.0128607959916923,0.0130210242997066,1667
"result.1668",0.0102708885238817,0.0115288842704936,0.0120696542607227,1668
"result.1669",0.00984201986211768,0.011736228442476,0.0117565147402767,1669
"result.1670",0.00988341941452105,0.0113382166728973,0.0113650833011427,1670
"result.1671",0.0095326147497523,0.0114323232838458,0.0104724471973147,1671
"result.1672",0.0092964612475249,0.0109872596903482,0.0109931717229285,1672
"result.1673",0.00904481614999495,0.0109238467707597,0.0103381852055267,1673
"result.1674",0.0089281898114902,0.0099599060593586,0.0105034448201736,1674
"result.1675",0.00867969495868681,0.00999122635259073,0.0110680964687713,1675
"result.1676",0.0086119248051378,0.0107821247949901,0.0100302078698054,1676
"result.1677",0.0101484451955464,0.0109071221860068,0.010382563472256,1677
"result.1678",0.0100216754265062,0.0120546725869364,0.0118394660165262,1678
"result.1679",0.00968903317293099,0.0107934259549761,0.0116193881263723,1679
"result.1680",0.011255666242711,0.0106292458341331,0.0105296278861891,1680
"result.1681",0.0111625567795294,0.0129361816191349,0.0131182076030518,1681
"result.1682",0.0107395486589653,0.0126423796523823,0.0122632698338588,1682
"result.1683",0.0108666553677662,0.0121126043462458,0.0125672016354894,1683
"result.1684",0.01051119904947,0.0127888522704808,0.0120769291687431,1684
"result.1685",0.0101855544428642,0.0122186781142343,0.0110745668815801,1685
"result.1686",0.0100508762321883,0.0119433507011481,0.011510854038101,1686
"result.1687",0.00983192728758991,0.0134280752212273,0.0107369719527847,1687
"result.1688",0.0115872241155487,0.0118772714323302,0.0115361783829895,1688
"result.1689",0.0124689929809101,0.0127778497922051,0.012534214928127,1689
"result.1690",0.0119991643770685,0.0138584870459077,0.0136087909216877,1690
"result.1691",0.0112818340932756,0.0141662783461846,0.0122449060733384,1691
"result.1692",0.0111493661940454,0.0127742978619926,0.0116093473605993,1692
"result.1693",0.0115072309475657,0.0122891399098332,0.0111800447676719,1693
"result.1694",0.0109423785969919,0.0139445513936461,0.0128780989816112,1694
"result.1695",0.0105127311620249,0.012323257945067,0.0117604178022525,1695
"result.1696",0.0100760992902513,0.0121684823796588,0.0127746807302867,1696
"result.1697",0.00968970769752258,0.0114893609416123,0.0125285990766981,1697
"result.1698",0.00951279687660355,0.0109578580042344,0.0114955678866233,1698
"result.1699",0.00928670771763299,0.0110977181652102,0.0105562190108955,1699
"result.1700",0.00929995849961321,0.0115065962269289,0.0112778768756305,1700
"result.1701",0.00998766036076219,0.0111649521250791,0.0110576491354407,1701
"result.1702",0.00964153757776551,0.0117700252490692,0.0111344762579205,1702
"result.1703",0.0106201457354845,0.0112178942850331,0.011037013267504,1703
"result.1704",0.0101597847452931,0.012081139793666,0.0117029718926467,1704
"result.1705",0.00978046809429008,0.0116242910490812,0.0110957735203608,1705
"result.1706",0.0104082193994909,0.0112260280805202,0.0112667503614357,1706
"result.1707",0.0100317383279114,0.0120196221948296,0.0104447357657936,1707
"result.1708",0.00986735677907978,0.0108966234118234,0.0114453959693752,1708
"result.1709",0.00945490267221962,0.0106487728059583,0.0113262980455448,1709
"result.1710",0.00924125636119805,0.0103260272018018,0.0118670759973667,1710
"result.1711",0.00913024403987754,0.0112530939603924,0.0106252322086788,1711
"result.1712",0.0088206412776786,0.0105454799919725,0.0100694470913344,1712
