"","99%","99%","99%","99%",""
"result.827",0.0153850401329351,0.019770683443438,0.0227924625093502,0.0197776932821576,827
"result.828",0.0142217360483614,0.0183918748633118,0.0203614176378847,0.0196019490762069,828
"result.829",0.0133816869962413,0.0193117987136357,0.0218476919097691,0.0155862549735885,829
"result.830",0.0154900655918629,0.0210478194656402,0.0201032091938583,0.0167853710613197,830
"result.831",0.0172061570574253,0.0182377957004167,0.0205875887744107,0.0191079783740886,831
"result.832",0.0155989462924789,0.0207874158366639,0.0231046021514583,0.0194947584724272,832
"result.833",0.0155201122584531,0.0186025910930175,0.0232037398889474,0.0176017885710822,833
"result.834",0.0142945643149003,0.0226193157070386,0.0225684533051171,0.0199605217273132,834
"result.835",0.0166092871983465,0.0192585996415078,0.0194550671891196,0.0166576191323152,835
"result.836",0.0155673419357134,0.0213352558261525,0.019554630811228,0.0200072829936436,836
"result.837",0.016566526864884,0.0235776166984987,0.0185377224695711,0.0194757463588518,837
"result.838",0.0161570361410785,0.0206096942266621,0.0231767116911945,0.0204595778243245,838
"result.839",0.0146874730145562,0.0222672081361933,0.023544464288641,0.0210302868290162,839
"result.840",0.0134980495549219,0.0193143188488332,0.0176656843098227,0.0178030415028891,840
"result.841",0.0128103869346914,0.0194791755824474,0.0200116127223004,0.0158251928855029,841
"result.842",0.0139407821924309,0.0204542021093456,0.0205667859812426,0.0176533633259409,842
"result.843",0.0127503598335852,0.0184676933150683,0.0197047825285213,0.0168949866952612,843
"result.844",0.0119439748637151,0.0169250109652999,0.0242038319989487,0.0177630936381144,844
"result.845",0.0110960761699585,0.0173538050677798,0.0256839351233808,0.0182681013252874,845
"result.846",0.0103665826914185,0.0167832394363001,0.0234581640956484,0.0159560867237185,846
"result.847",0.00969735134246456,0.0156060320824678,0.0253168156690025,0.0151024064366763,847
"result.848",0.00968078071338581,0.0167261771589844,0.028343946900312,0.0129773863707931,848
"result.849",0.00926073274450379,0.0170645899057222,0.0306922012641362,0.0137897482285957,849
"result.850",0.0109081096000479,0.0160351327764702,0.0315120151846217,0.0115123817316277,850
"result.851",0.0101083862290278,0.0166276990568843,0.0291958865595718,0.0143589909138578,851
"result.852",0.0124136783048088,0.0148264090752654,0.0294782592004074,0.0144705046477164,852
"result.853",0.0154489564202371,0.017507844413488,0.0194733581482766,0.017450147850816,853
"result.854",0.0139952353752341,0.0222027719584259,0.0182262265814571,0.0196573355468222,854
"result.855",0.012741860574966,0.0190662152780246,0.0217121798497517,0.0200591385228814,855
"result.856",0.0121389304165591,0.0157010767397689,0.0232026984752602,0.0148869830723357,856
"result.857",0.0113425220195724,0.0172571254371942,0.0171995412031145,0.01629238337786,857
"result.858",0.0107643876061401,0.0155397014836806,0.0190242405742381,0.0156870912849147,858
"result.859",0.0107406270831506,0.0156238298519386,0.0196316825543233,0.0147650553867338,859
"result.860",0.0105170750641873,0.0160090482313793,0.0234130187862684,0.0141257786641653,860
"result.861",0.00974065699154258,0.01688255557544,0.0238013213833987,0.0164058168635573,861
"result.862",0.00917235385509319,0.0159058524384061,0.0225321602509081,0.0133876336826403,862
"result.863",0.0087928318973774,0.018851731050062,0.0290425202280205,0.0139500032881582,863
"result.864",0.00853439454715317,0.0164757026961341,0.0325521199667532,0.0132604422666671,864
"result.865",0.00922225720492133,0.0175742861864888,0.0315249076660598,0.0135181599460565,865
"result.866",0.00897801924636643,0.0166352044918568,0.0313033237543973,0.0148989920730408,866
"result.867",0.00900537644570178,0.0149352900564023,0.0328193314222369,0.0132575083249464,867
"result.868",0.00985079098028332,0.0170897687250211,0.0388520377574546,0.0122253916800945,868
"result.869",0.00966662850646463,0.017974195341241,0.0261601510637065,0.0157947476843539,869
"result.870",0.00945410642018055,0.0141464515115479,0.0284541219117462,0.0141612026232457,870
"result.871",0.0131241631806517,0.0174090211627863,0.0221161614217815,0.0154940448206213,871
"result.872",0.0135326914840401,0.0172013622121059,0.0235449721542385,0.0168220914239439,872
"result.873",0.0124755688533577,0.0186236537841797,0.0209312848367787,0.0201768087703808,873
"result.874",0.0138029630640461,0.0168276550509865,0.0198903158700584,0.01499263144606,874
"result.875",0.0131048141474191,0.0177147529764062,0.0219956958145244,0.0163214866421735,875
"result.876",0.0119592040010589,0.0177293952380673,0.0185804967985614,0.0155899629842417,876
"result.877",0.0116702575605148,0.0185389451817474,0.0228512318273728,0.0152560781572832,877
"result.878",0.0116168224320095,0.0177289154440667,0.0223746697752789,0.0151386773270296,878
"result.879",0.0124555102396848,0.0160770503466589,0.0223778700630721,0.0138357960038772,879
"result.880",0.0118495865613321,0.0180073212730651,0.0222183961752169,0.0157659732190242,880
"result.881",0.011374357681965,0.0173336871838734,0.0243458821161366,0.0150683030505194,881
"result.882",0.011224511338293,0.0154665964973472,0.0213005712647552,0.0167300668757499,882
"result.883",0.0104821236871889,0.0198874311952557,0.019590324279481,0.0166315351022394,883
"result.884",0.0128312525443161,0.0169058424301609,0.0254100379597551,0.0161529555208296,884
"result.885",0.0134064802519959,0.0175434951943186,0.0174231970225126,0.0168518791241706,885
"result.886",0.0137838202914994,0.0164368721023726,0.0221129991002562,0.01811709024323,886
"result.887",0.01453316335158,0.0146813944017117,0.0222084772450206,0.0187763284383184,887
"result.888",0.0198170520087492,0.0194669763592279,0.0192340004306153,0.0186569387177726,888
"result.889",0.0176965041986326,0.0219250567760902,0.0227620811931988,0.0201630860842191,889
"result.890",0.0168847815383832,0.0233126650899989,0.0221334203434751,0.0201306353724797,890
"result.891",0.0168871346523711,0.0200005415849045,0.0241955493037904,0.0201731103458437,891
"result.892",0.0152090451768039,0.0204718069123994,0.0220794877539729,0.0181771079026221,892
"result.893",0.014479475053074,0.0192528462186304,0.0223426509186837,0.0202006163840057,893
"result.894",0.0131995565258224,0.019901332694576,0.021687977472731,0.0186504678729604,894
"result.895",0.0122355968717658,0.0166843860759163,0.0232612654388587,0.0183156922564244,895
"result.896",0.0114339708576548,0.0187755973530855,0.0230347690285036,0.0143987949507959,896
"result.897",0.010545324730691,0.0157798276442151,0.01879026246929,0.0147992145932597,897
"result.898",0.0127212064072034,0.0150885189062538,0.0274210065620828,0.0132322580086856,898
"result.899",0.0129122175253962,0.0204152566076437,0.0179061462174586,0.0162002249116149,899
"result.900",0.0117936464343955,0.0194857762469214,0.0226669897478961,0.0172004504433281,900
"result.901",0.0112656162007205,0.0176937165695912,0.0198125870609455,0.0159590578294551,901
"result.902",0.0129397029286148,0.0181522829256563,0.0259769233130427,0.0151099951635576,902
"result.903",0.0118421202869174,0.0184403624013848,0.0189265802101481,0.0169931076414539,903
"result.904",0.0143700212236405,0.0174820451583914,0.0200428888894776,0.0151602819559723,904
"result.905",0.0151244476099091,0.0182002523063709,0.0199552889169098,0.0171692470650519,905
"result.906",0.0144653786474433,0.0181950363863653,0.0182260837423301,0.0176195117436315,906
"result.907",0.0137938921775196,0.017797544457241,0.0229723959792074,0.0182060072435816,907
"result.908",0.0125039104855303,0.0173286467912644,0.0180075779920296,0.0168380724682172,908
"result.909",0.0264532269422422,0.018629094802229,0.0173457689081622,0.0162032805817147,909
"result.910",0.0235330289141692,0.0287250252461269,0.0282732982548442,0.0269867499209766,910
"result.911",0.0249316824359194,0.0271189827616962,0.0222453507158239,0.0245455383077791,911
"result.912",0.0241247510432975,0.0262224281643425,0.026216013580667,0.0282001276745275,912
"result.913",0.0266044796405335,0.0293435869398721,0.0262152366363669,0.0265581191830713,913
"result.914",0.0244603101304631,0.0279286903457743,0.0287729929799582,0.028588916804729,914
"result.915",0.0281690573094069,0.0266652077391411,0.0271082100767212,0.0237523327366124,915
"result.916",0.0460882450829521,0.0286526672809508,0.0316892597536997,0.0284267427520929,916
"result.917",0.040765924150849,0.0459296785334431,0.0439618771262162,0.0423537507477775,917
"result.918",0.0360464791741438,0.0386504690118487,0.0353373639687214,0.0366640728218625,918
"result.919",0.0380051002802221,0.033983975339949,0.0332923096983828,0.0346972336879538,919
"result.920",0.0338404044952085,0.0382282543941115,0.0352352666259723,0.036630447542024,920
"result.921",0.0315279189321378,0.0341857686467974,0.0353570347893086,0.0346035888312423,921
"result.922",0.0283711656012749,0.0335569329834876,0.0338674090579298,0.0316416054343553,922
"result.923",0.0309999847546589,0.0324841726851045,0.0318493988091912,0.0324871341487821,923
"result.924",0.0294813963206367,0.029239229388805,0.0303954369106087,0.0336960619113394,924
"result.925",0.0286521409102363,0.0325653749659305,0.0287247779461567,0.0309483802182506,925
"result.926",0.0293141112145302,0.0306749588190712,0.028684275596501,0.0317744216302081,926
"result.927",0.02627910143275,0.0301078899267271,0.0297183965083212,0.0314700444974007,927
"result.928",0.0380633278295468,0.0317148508417839,0.0300720621801777,0.0276602456920119,928
"result.929",0.0367003289088616,0.0377305209407874,0.0347469793537014,0.0386050278595147,929
"result.930",0.0330424342711661,0.0362981007653333,0.0375684470504098,0.0327866315483704,930
"result.931",0.0292764575481918,0.0313776037083045,0.0319241051630505,0.0307146436237755,931
"result.932",0.0260545704032809,0.0287244424000597,0.0332618106450566,0.0316155791512334,932
"result.933",0.0239396751009711,0.0258582042013361,0.0234711286547062,0.0295239462459061,933
"result.934",0.0219128150399313,0.0263637737580613,0.0264095559921566,0.0225066940579041,934
"result.935",0.020831350610196,0.0225574251874995,0.0246250746835223,0.0254342550400945,935
"result.936",0.0189740112835999,0.0228340817848799,0.0236764244375601,0.0244431846933429,936
"result.937",0.017775311930436,0.021486041605784,0.0200645787396963,0.0198976678508772,937
"result.938",0.0348698803730271,0.0223575850746316,0.0237468595375952,0.021817366036176,938
"result.939",0.0317332767256672,0.0327467446327686,0.037106041261458,0.033762890696797,939
"result.940",0.0296655522053917,0.0353356589829175,0.0317485697482038,0.036915310760403,940
"result.941",0.02653072950005,0.031225874377559,0.0279416747243959,0.0297989257649396,941
"result.942",0.0262029156285436,0.0292698482930088,0.029721306722219,0.0300345914306887,942
"result.943",0.0242002301998016,0.0299100394214534,0.0289382154437744,0.030047939820216,943
"result.944",0.0219155285306102,0.0263082828264671,0.0233964138690449,0.0248749080819343,944
"result.945",0.0197418307749166,0.027061973020567,0.024921861462495,0.0263608801209934,945
"result.946",0.0190410493232476,0.0225469011629848,0.0238742444204865,0.0221540292459346,946
"result.947",0.0179326001946935,0.0216718646893461,0.022533144064632,0.0239114255430704,947
"result.948",0.0195518718243934,0.0221461804127744,0.0215713329472943,0.0233577372676876,948
"result.949",0.0177399941178594,0.022643357015124,0.0199641114735147,0.0243491256997842,949
"result.950",0.017151131265894,0.02063066769798,0.0215595442818901,0.0224243233451329,950
"result.951",0.0161717125251525,0.0193775132649291,0.0187025182725635,0.0210783057460997,951
"result.952",0.0203467603267777,0.0193725564540501,0.0220183384853775,0.0190627635836665,952
"result.953",0.021288048935892,0.0215259467528813,0.0210652268372574,0.0238377908110929,953
"result.954",0.0211350728989127,0.0229513955628235,0.0265456823277704,0.0227583976931795,954
"result.955",0.0193846489749786,0.0249737693820014,0.0239718233541323,0.0242533816112604,955
"result.956",0.0203745426786819,0.0233880045263413,0.0230710346287125,0.0195068337137517,956
"result.957",0.0184159421403025,0.0236374403067716,0.0215783314458736,0.0225606829675755,957
"result.958",0.0166330328719541,0.0235152261406717,0.0219713016213701,0.0221831141042676,958
"result.959",0.0165223630000894,0.0210107795569606,0.0221574977938105,0.0217639102687836,959
"result.960",0.015504864781333,0.0202370549138603,0.0184988105332471,0.0194974705178128,960
"result.961",0.0153113332013494,0.019380544292639,0.0221458290559464,0.0185851273399222,961
"result.962",0.0190614397400373,0.016544709005035,0.0227519859345879,0.0174404275206055,962
"result.963",0.0173658340018838,0.0231893615404048,0.0230291059985365,0.0194588213378685,963
"result.964",0.0157551796318295,0.0202949050976729,0.0250794469815242,0.021343552378601,964
"result.965",0.0144588189111705,0.0189690295113757,0.024611397687929,0.0202695311023595,965
"result.966",0.0149977649645157,0.0203129007273101,0.0200418391830846,0.0161598043672003,966
"result.967",0.0242536694752664,0.0194366627076204,0.0199293441194379,0.0186396249134271,967
"result.968",0.0265855540431463,0.0255536671993452,0.024830044023242,0.0265958864459277,968
"result.969",0.0245743251721638,0.0291690012543636,0.026485429697541,0.0282453602364088,969
"result.970",0.0221106535331957,0.0278474519854484,0.025585062474999,0.0269230880156467,970
"result.971",0.0225033465640805,0.0263707615992675,0.024921862883464,0.0251996330037256,971
"result.972",0.0207056031287148,0.0251093059314848,0.024828551449566,0.0240066007827752,972
"result.973",0.0238810845195328,0.0221503820565113,0.0229338965708111,0.023231078504846,973
"result.974",0.0270044492811888,0.0258150525735517,0.0239870824693022,0.0255156400516303,974
"result.975",0.028247371040251,0.0291362181872941,0.0291842395277013,0.0265362505416923,975
"result.976",0.0268756193758122,0.0297072702298741,0.0308443953933441,0.02713589148152,976
"result.977",0.0242054814368464,0.0278183985194433,0.0282081782775519,0.0317859829344192,977
"result.978",0.0238806620744609,0.0262756353308154,0.0259821932860843,0.0268397660814643,978
"result.979",0.0221486874802005,0.0298676465634115,0.0248775001715074,0.0254416043001581,979
"result.980",0.0249304845628659,0.0294654654909533,0.0251116105534662,0.0228181851928044,980
"result.981",0.0230579249139033,0.0269409594107801,0.0273427347026056,0.0261719574640344,981
"result.982",0.0321532707747969,0.0238666790981111,0.0248640922328255,0.0271497633029728,982
"result.983",0.0308133728151927,0.0352359389017513,0.0370391811770923,0.0309273942380646,983
"result.984",0.0349351286027038,0.0307146797480329,0.0325461712711838,0.0308201757403032,984
