"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.870",0.00938956712290473,0.00844299817634209,0.00089924049923451,0.0119675698348871,2.57800271198239e-05,0.00872818126746531,0.000628316562667448,0.0126008347354321,3.21126761252738e-05,870
"result.871",3.77563370719258e-05,0.00859167007384798,0.000427695686838803,0.0121783055568088,0.000121405492197369,0.00892796192751294,0.000444510279522051,0.0129557363453165,0.000129179800082446,871
"result.872",-3.77563370719258e-05,0.00877646806778642,0.000440711220242918,0.0124402483941353,0.000124780047312072,0.00886032585511591,0.000444904109609392,0.0128413745399907,0.000128791308770626,872
"result.873",-0.00938956712290473,0.00869898604950237,0.000904427658620356,0.0123304211212272,0.000217199882441319,0.00883192815046769,0.000911074763668622,0.0126757910832098,0.000220653582061145,873
"result.874",-0.000133699373324525,0.00863226842940179,0.000438298390136316,0.0122358518981756,0.000123695512715001,0.00897589982044868,0.00045547995968866,0.0129888761918826,0.000131225755652072,874
"result.875",0.0185817880643198,0.00881702865726908,0.00927652143669815,0.012497741203795,0.00602320639191952,0.00892064258703759,0.00917808820341806,0.0128618984910722,0.00566269067751508,875
"result.877",-0.0018386121502223,0.00989749770744908,0.000586805492883569,0.0140292574427363,0.000158678695929586,0.0099890830700205,0.000591384761012141,0.0143186455086288,0.000161572576588511,877
"result.879",-9.3335203690259e-05,0.00973593304401987,0.000491463412385507,0.0138002468055234,0.000138935820092137,0.00982325657466257,0.000495829588917642,0.0141683080643288,0.000142616432680191,879
"result.880",-0.00452892755968737,0.00940596722220022,0.00069674473909438,0.0133325351072173,0.000178614626669047,0.00956312117890078,0.000704602436929408,0.0139974418818591,0.000185263694415465,880
"result.881",-0.00146418356658806,0.00964776862947048,0.000555597609802927,0.0136752777168212,0.000151394612834093,0.00982009283758465,0.000564213820208636,0.0143138284801804,0.000157780120467685,881
"result.884",0.00969140149587311,0.00969217620420437,3.87354165631848e-08,0.0137382234548866,4.04682195901352e-05,0.00981304523307472,6.08218686008067e-06,0.0140111521322985,4.31975063642537e-05,884
"result.886",0.00121093545956441,0.00980269593333816,0.000429588023688688,0.0138948801956573,0.000126839447360929,0.00988523348500692,0.000433714901272126,0.0140633502383811,0.000128524147788167,886
"result.887",0.00503278274749519,0.00977772404232979,0.00023724706474173,0.0138594836643264,8.82670091683125e-05,0.00978481850562982,0.000237601787906732,0.0140284464393667,8.99566369187153e-05,887
"result.888",0.00993502307545757,0.00965241766977698,0.000268475135396562,0.0136818675221591,3.74684444670148e-05,0.0098172081527378,0.000111924176583779,0.0140201919183508,4.08516884289326e-05,888
"result.889",-0.0004402697021888,0.00972374819570376,0.000508200894894629,0.0137829753315728,0.000142232450337616,0.0100708023430838,0.000525553602263632,0.0142518647321117,0.000146921344343005,889
"result.890",-0.00183661533541901,0.00995672637640865,0.000589667085591384,0.0141132114146885,0.000159498267501075,0.0100007528146221,0.000591868407502056,0.0144344006809109,0.000162710160163299,890
"result.891",0.0129494108204797,0.00987222717207459,0.00292332446598489,0.0139934375964614,1.0440267759817e-05,0.00993821748129326,0.00286063367222715,0.0143016794755493,1.35226865506958e-05,891
"result.892",-0.00247094906544554,0.00983150577744851,0.000615122742144703,0.0139357168527496,0.000164066659181952,0.0103037711860637,0.000638736012575461,0.0147473128466167,0.000172182619120623,892
"result.893",-0.0102027083789622,0.0101053172250047,0.00101540128019835,0.0143238322534316,0.000245265406323938,0.0101774544525922,0.00101900814157772,0.0144548530461112,0.000246575614250734,893
"result.894",-0.00312916615795444,0.010130792673543,0.000662997941574873,0.0143599425549112,0.000174891087128657,0.0103781613195333,0.000675366373874386,0.014901210868275,0.000180303770262295,894
"result.895",0.00423119042000053,0.0102898891736416,0.000302934937682054,0.0145854546817006,0.000103542642617001,0.0103296190177006,0.000304921429885005,0.0148055651218343,0.000105743747018338,895
"result.898",0.00428639823591315,0.0100385532297835,0.000287607749693519,0.0142291972957267,9.94279905981355e-05,0.0100756508891482,0.000289462632661752,0.0145252667734024,0.000102388685374892,898
"result.900",0.0122225902990154,0.00987775144218261,0.00222759691399115,0.0140012680006478,1.77867770163243e-05,0.010066834874035,0.00204796765373139,0.0141841991281708,1.96160882915536e-05,900
"result.901",0.00428691357227251,0.00983725494420895,0.000277517068596822,0.0139438660377991,9.65695246552657e-05,0.0104999650744365,0.000310652575108201,0.0148781054040596,0.000105911918317871,901
"result.902",0.00147276689254028,0.0100668636706231,0.000429704838904144,0.0142693260711653,0.00012796559178625,0.0102290745259139,0.000437815381668684,0.0144577332414077,0.000129849663488674,902
"result.904",0.0109531435714558,0.0100283676250328,0.000878537149101888,0.0142147596595166,3.26161608806075e-05,0.0101573810804811,0.000755974366425942,0.0146345784228104,3.68143485135453e-05,904
"result.905",0.000196070914049606,0.00983973669244875,0.000482183288919958,0.0139473838042292,0.000137513128901796,0.0103300003216878,0.000506696470381909,0.0144607978569571,0.000142647269429075,905
"result.906",-0.00198054286857197,0.0101445182818409,0.000606253057520645,0.0143793979867652,0.000163599408553372,0.0103961586646847,0.000618835076662834,0.0147620986860019,0.000167426415545738,906
"result.907",0.00504175453614764,0.0100194291234814,0.000248883729366689,0.0142020897359529,9.16033519980531e-05,0.0102189208637626,0.000258858316380746,0.0143976983168403,9.3559437806927e-05,907
"result.908",-0.00759908226365091,0.00995959720435025,0.000877933973400059,0.0141172806840544,0.000217163629477053,0.0101747948451431,0.000888693855439699,0.0144771053113117,0.000220761875749627,908
"result.909",-0.0134845603720937,0.00980202492859661,0.00116432926503451,0.0138939290766515,0.000273784894487452,0.0100698913766392,0.00117772258743664,0.0142997399210264,0.000277843002931201,909
"result.910",0.00463550262815016,0.0099061150550952,0.000263530621347252,0.0140414721451165,9.40596951696638e-05,0.0105459351443561,0.000295521625810299,0.0151685046750024,0.000105330020468523,910
"result.911",0.000144544604376406,0.0103519362804079,0.000510369583801574,0.0146734036623783,0.00014528859058002,0.0105360075857683,0.000519573149069596,0.0148456417708823,0.000147010971665059,911
"result.913",0.00799834469136496,0.0101792614639962,0.000109045838631561,0.014428644883445,6.43030019208002e-05,0.0103617915425604,0.000118172342559771,0.0146481121983679,6.64976750700297e-05,913
"result.914",0.000908532128150341,0.0100866063214156,0.000458903709663261,0.0142973103898996,0.000133887782617492,0.0105286070736815,0.000481003747276559,0.0150025851976114,0.000140940530694611,914
"result.915",0.00640735246908086,0.0101452067110799,0.000186892712099951,0.0143803738042223,7.97302133514145e-05,0.0105936775359738,0.000209316253344646,0.0148649794854216,8.45762701634072e-05,915
"result.916",-0.00405971053178344,0.00995652609395137,0.000700811831286741,0.0141129275233354,0.000181726380551188,0.0103050113717253,0.000718236095175436,0.0145518816893426,0.00018611592221126,916
"result.917",-0.00154667184667101,0.0100082433466397,0.000577745759665538,0.0141862344008459,0.000157329062475169,0.0103358162401668,0.000594124404341889,0.014829336459913,0.00016376008306584,917
"result.919",-0.00150214075981125,0.0099448566969258,0.000572349872836853,0.0140963866783679,0.000155985274381791,0.0101285641990255,0.000581535247941839,0.0144930357836615,0.000159951765434728,919
"result.920",-8.94599804395213e-05,0.00936756489317503,0.000472851243680728,0.0132781015345884,0.000133675615150279,0.00979906488752393,0.000494426243398173,0.0136307444471611,0.000137202044276006,920
"result.921",0.000339990518820166,0.00931615104820338,0.000448808026469161,0.013205224723869,0.000128652342050488,0.00985412129663134,0.000475706538890559,0.0135434707314051,0.000132034802125849,921
"result.922",0.00194826905920831,0.00974424889633241,0.000389798991856205,0.0138120341518331,0.000118637650926248,0.00986610484354968,0.000395891789217069,0.0140746297842383,0.0001212636072503,922
"result.923",0.000642591168044326,0.00961850335723824,0.000448795609459696,0.013633795510863,0.000129912043428187,0.00976027503854139,0.000455884193524854,0.013981995949105,0.000133394047810607,923
"result.924",-0.00121416491576642,0.00945250636350892,0.000533333563963768,0.0133985022449608,0.000146126671607272,0.00976157232458735,0.000548786862017689,0.0137772819600831,0.000149914468758495,924
"result.925",-0.00404599701791053,0.00939113889922538,0.000671856795856796,0.0133115166269349,0.000173575136448454,0.00960625559397831,0.000682612630594443,0.0137211054839364,0.00017767102501847,925
"result.927",0.00830610705119383,0.00932707215847728,5.10482553641723e-05,0.0132207049060398,4.91459785484594e-05,0.00953881984867009,6.16356398738128e-05,0.0136479137789186,5.34180672772475e-05,927
"result.928",-0.00209241342741517,0.0093219691810944,0.000570719130425479,0.0132134716653169,0.000153058850927321,0.00983081158638439,0.000596161250689979,0.013703810352339,0.000157962237797542,928
"result.929",0.00250320016906169,0.00942478878213393,0.000346079430653612,0.0133592138211398,0.000108560136520781,0.00952755801775233,0.000351217892434532,0.0137239104161135,0.000112207102470518,929
"result.932",-0.00196906409718167,0.00916064696149732,0.00055648555293395,0.0129848046813024,0.000149538687784841,0.00935047796508544,0.000565977103113356,0.0132841539784036,0.000152532180755853,932
"result.933",0.00252326036669448,0.00910649815961762,0.000329161889646157,0.0129080511922766,0.000103847908255821,0.00927696026073187,0.00033768499470187,0.0131956883230022,0.000106724279563077,933
"result.934",-0.00426272729262767,0.00895121990517822,0.000660697359890295,0.012687951256801,0.000169506785494287,0.00922137063317126,0.000674204896289947,0.0130673526945475,0.000173300799871752,934
"result.936",0.00472450502030419,0.00893038414158553,0.000210293956064067,0.0126584174998712,7.93391247956699e-05,0.00919852825197132,0.000223701161583357,0.0130713371623952,8.34683214209101e-05,936
"result.937",-0.00187640323790284,0.00883834225223978,0.000535737274507131,0.0125279522651809,0.000144043555030837,0.00910724564017568,0.000549182443903926,0.0130876516028901,0.00014964054840793,937
"result.939",0.00164147882190235,0.00876652663716726,0.000356252390763246,0.0124261568637607,0.000107846780418584,0.00908899203730871,0.000372375660770318,0.0128858221305171,0.000112443433086147,939
"result.941",0.00348225833227822,0.00861594068434357,0.000256684117603268,0.012212708054598,8.73044972231974e-05,0.00892751471425269,0.000272262819098723,0.0126995289274872,9.21727059520894e-05,941
"result.942",0.00940855821332143,0.00855152046911911,0.0008141858569922,0.0121213952995376,2.71283708621617e-05,0.00888975227599883,0.00049286564045647,0.0126751772458499,3.26661903252843e-05,942
"result.943",0.00175540275357378,0.00858496571505185,0.000341478148073904,0.0121688024300326,0.000104133996764588,0.00907753735654373,0.000366106730148498,0.013060660837355,0.000113052580837813,943
"result.944",0.000210432640419533,0.00880149766934579,0.000429553251446313,0.0124757267275797,0.000122652940871602,0.00907625341577107,0.000443291038767577,0.0129746563666228,0.000127642237262033,944
"result.945",0.00418211946789704,0.00873527792952444,0.00022765792308137,0.0123818632274109,8.19974375951383e-05,0.00899701797739116,0.000240744925474706,0.0128751071086624,8.69298764076539e-05,945
"result.947",0.00452016040295522,0.00858403849772316,0.000203193904738397,0.0121674881411948,7.64732773823962e-05,0.00892302336265209,0.000220143147984844,0.0127342935099401,8.21413310698486e-05,947
"result.948",0.00391249363662016,0.00851594817616075,0.000230172726977029,0.0120709731756179,8.15847953899774e-05,0.00887515926041601,0.000248133281189793,0.0126311457330508,8.71865209643067e-05,948
"result.949",0.00832772922890257,0.00854475521607156,1.08512993584498e-05,0.0121118058578915,3.78407662898894e-05,0.00892788160340724,3.00076187252338e-05,0.0125563716107843,4.22864238188176e-05,949
"result.950",-0.000445617695537415,0.0085630402306478,0.000450432896309261,0.0121377240429084,0.000125833417384458,0.0090723596196571,0.000475898865759726,0.0130423833132327,0.000134880010087702,950
"result.951",-0.000994676448059728,0.00853507296358913,0.000476487470582443,0.0120980817008629,0.000130927581489226,0.00887539465022892,0.000493503554914433,0.0125918140668869,0.000135864905149466,951
"result.952",0.00245077881442679,0.00857982823443848,0.000306452471000585,0.0121615202825396,9.7107414681128e-05,0.0089122626942259,0.000323074193989956,0.0127718892299096,0.000103211104154829,952
"result.953",0.00438954380789003,0.00859765083178132,0.000210405351194565,0.0121867830119342,7.79723920404419e-05,0.00888471905005732,0.000224758762108365,0.0127391339429701,8.34959013508004e-05,953
"result.954",-0.00644576795194851,0.00840057010859852,0.000742316903027352,0.0119074299588604,0.000183531979108089,0.0088730691592955,0.000765941855562201,0.0126985604071513,0.000191443283590998,954
"result.955",-0.00218079816806771,0.00854022075917982,0.000536050946362377,0.0121053784693643,0.00014286176637432,0.00898838407418085,0.000558459112112429,0.0128999008293634,0.000150806989974311,955
"result.956",0.000137542330541862,0.00857226326962035,0.000421736046953925,0.0121507972854644,0.000120132549549226,0.00889618611175365,0.00043793218906059,0.0127790119305616,0.000126414696000198,956
"result.958",-0.000636577965660301,0.00837762871207559,0.000450710333886795,0.0118749115620389,0.000125114895276992,0.00872978320835339,0.000468318058700685,0.0125264054406031,0.000131629834062634,958
"result.959",0.00827834999371468,0.00839443049490995,5.80402505976352e-06,0.0118987273328273,3.62037733911258e-05,0.00866856222458953,1.95106115437423e-05,0.0123292408889456,4.05089089523089e-05,959
"result.960",-0.00249516833136454,0.0084539182822212,0.000547454330679287,0.0119830485933718,0.000144782169247364,0.00905480779439259,0.000577498806287857,0.0126117876048006,0.000151069559361652,960
