"","90%","90%","90%","90%",""
"result.818",0.0154702707799639,0.0144112046537238,0.0156880936380008,0.0150980231953235,818
"result.819",0.0158661973729644,0.0142691117255471,0.0145514824974209,0.0152508659213803,819
"result.820",0.0142970574976604,0.0154789943291782,0.0141936241444795,0.0146246202281065,820
"result.821",0.0131987804273342,0.0155005774837046,0.0144554217598151,0.0140357509659547,821
"result.822",0.0119700370777247,0.0139959780003669,0.0120861417014774,0.012481796076319,822
"result.823",0.0109103674755827,0.0109748982929615,0.0119852094981081,0.0124535307555702,823
"result.824",0.010431699423291,0.0108324558814824,0.00993895704567626,0.0110777779235128,824
"result.825",0.00955174405056097,0.0103559866954841,0.0108674848057059,0.0111839068786918,825
"result.826",0.00897634528286332,0.00957432204356461,0.00986390347458038,0.0103579094259447,826
"result.827",0.00825505017542199,0.00960481656246116,0.00984035732030429,0.00912516914981832,827
"result.828",0.00760483589869569,0.00911529159050271,0.00831356663204882,0.00864096060205822,828
"result.829",0.00717627123882123,0.00836460015590921,0.00744080499429397,0.00850847900837219,829
"result.830",0.00828708613755739,0.00858102783325819,0.00742938760702304,0.00800375194819336,830
"result.831",0.009227851493448,0.0091490313940577,0.00872881373758834,0.00872941965834008,831
"result.832",0.00837434881023399,0.0101919793887043,0.00890499465578937,0.00915406330713957,832
"result.833",0.00832336830140825,0.00924350069687981,0.00945394529680775,0.00906817102511374,833
"result.834",0.00766993595675903,0.00898359136255801,0.0089984435595046,0.00856894218244992,834
"result.835",0.00888481617456774,0.00856060324326355,0.00796043620007894,0.00899896469933385,835
"result.836",0.00832026815981895,0.00911106780945381,0.00862159258054786,0.00944083757940691,836
"result.837",0.00886586576642807,0.00970205449989842,0.00876054222954339,0.00904062189810395,837
"result.838",0.00864362369749645,0.00932035751357416,0.00881396475043298,0.00967738820798926,838
"result.839",0.00785356380956007,0.00915323390608107,0.00855913480661915,0.00879837721191703,839
"result.840",0.00724273118087494,0.00834692266514489,0.0080141685533881,0.00807830127565797,840
"result.841",0.00686596631091126,0.00759298986469015,0.00776181420940823,0.008104015005268,841
"result.842",0.00746227827678895,0.00806789434818212,0.00747254323338225,0.00818579953541701,842
"result.843",0.00683370629076516,0.0074461429773729,0.00877081111623761,0.00855519760949725,843
"result.844",0.00637641062386503,0.00789380763202995,0.00713594853820496,0.00729092732038235,844
"result.845",0.00594098722913086,0.00709913350621519,0.00669273512622643,0.007437632671567,845
"result.846",0.00554908124098309,0.00690118720078705,0.00662157028493569,0.00666897927950305,846
"result.847",0.00520470427559313,0.00605249014938866,0.00699721833144384,0.00647360588858012,847
"result.848",0.00517452469381743,0.00632515909164562,0.00610318074292261,0.00697760578274453,848
"result.849",0.00496256257290574,0.0061726914676005,0.0069618094572847,0.00703260340426004,849
"result.850",0.00585125962330711,0.0062594757964106,0.00679970955279074,0.00658544930794009,850
"result.851",0.00540680163843843,0.00716188508353899,0.00691282409433486,0.00657538625041314,851
"result.852",0.00665224689088089,0.0072420165966234,0.00659735817522285,0.00691315521361159,852
"result.853",0.00827710832721768,0.00768338440276086,0.00714120394213939,0.00729281912673653,853
"result.854",0.00748414853485069,0.00871506610142614,0.00863579265924352,0.00898649179555057,854
"result.855",0.00681976127598191,0.00856587061351859,0.00796489120416146,0.00790654459341675,855
"result.856",0.00650845198563414,0.00739468436731306,0.00739028668361888,0.00789524851392199,856
"result.857",0.00607832107918114,0.00732586121501577,0.00694958257212726,0.0080867638492767,857
"result.858",0.00578437671961104,0.00692928676219321,0.00675888314728684,0.00677403059213124,858
"result.859",0.00576230385435543,0.00752739587625459,0.00686433775435527,0.00693897817220074,859
"result.860",0.00563030189923307,0.00684407958085753,0.00658129955471037,0.00695296110967973,860
"result.861",0.00522307083247319,0.00653442308426376,0.00686069283914282,0.00661049564957816,861
"result.862",0.00490406053832238,0.00609012721492615,0.00651988437253715,0.006122483456098,862
"result.863",0.00473712185211794,0.00657076179694827,0.00536656140139924,0.00625747875546059,863
"result.864",0.00454275396715127,0.00664210619671905,0.00591781371257808,0.00561783564159053,864
"result.865",0.00494423029509423,0.00579246244011265,0.00568405725823394,0.00611612658507811,865
"result.866",0.00482711980669941,0.0062084510672176,0.00607682411354978,0.00561133681149369,866
"result.867",0.00482947724129562,0.00611339917592153,0.00584496883388363,0.00587924688718934,867
"result.868",0.00528090753970402,0.00632810797548092,0.00598809632342364,0.0061955280116001,868
"result.869",0.00519596942266095,0.00643117683937917,0.00661205262050704,0.0062939848583786,869
"result.870",0.0050543664875639,0.00638847236343158,0.00612686372801601,0.00606694667357273,870
"result.871",0.00704057437071815,0.0061233056923352,0.00568177122015884,0.00644810317402259,871
"result.872",0.00723814797730942,0.00796979481599477,0.00762394082729292,0.00755995892397487,872
"result.873",0.00667139295745457,0.00842622575592918,0.00834372869950408,0.008012466537622,873
"result.874",0.00738733400139634,0.00725003729541788,0.00693941256218317,0.00825660253206182,874
"result.875",0.00700326881326248,0.00777275368200234,0.00826072191658152,0.00841088379838854,875
"result.876",0.00640849893069287,0.00835518066381695,0.00763081974041955,0.00744607551698765,876
"result.877",0.00624955424193919,0.00755243685814588,0.00731002729408278,0.00729392272469666,877
"result.878",0.0062011868426165,0.00691036608619673,0.00752421441672088,0.00723213850017742,878
"result.879",0.00667766534651434,0.00795961040834527,0.00720249435196319,0.0067836120957132,879
"result.880",0.00634607689517624,0.00757567026627564,0.00691359599519512,0.00738157921601864,880
"result.881",0.00607191610156497,0.0071749074820161,0.00757246272761165,0.00705413999846412,881
"result.882",0.00600625134561848,0.00677392982915282,0.00728355019348817,0.00640123042161482,882
"result.883",0.00561182040596306,0.00655377053802114,0.00652709173322287,0.00714069760602947,883
"result.884",0.00688609451541701,0.00647765383327792,0.00665575490980014,0.00638328125995989,884
"result.885",0.00720357229174613,0.00770160621066503,0.00801623391484949,0.00842548937082387,885
"result.886",0.00737684055488503,0.00787922727921843,0.00794288955392928,0.00839566040792939,886
"result.887",0.00776703175011695,0.00767292978285277,0.00794211623164102,0.00801704562552089,887
"result.888",0.0105968991313056,0.00812314338721952,0.00813384038886865,0.00831168267814649,888
"result.889",0.00947342343036386,0.0108341448075756,0.0111382751200839,0.0109862067721834,889
"result.890",0.00905069418898375,0.0101537445880308,0.0104685412978726,0.00992875047520714,890
"result.891",0.00901638183809934,0.00983780564735352,0.00888237984112396,0.00989675025013448,891
"result.892",0.00812018332038172,0.00960803207557672,0.00895864680264285,0.00911011015582522,892
"result.893",0.00772994159117178,0.00879769823058045,0.0086806361766815,0.00833651369876492,893
"result.894",0.00706606545236236,0.00842471540737211,0.0079062323953426,0.00851215593158575,894
"result.895",0.00656294748856811,0.0077325581100072,0.00750136421939366,0.00827155675994853,895
"result.896",0.00611099879225969,0.00730397245021229,0.00730961889394333,0.00751258717601509,896
"result.897",0.00564299433437839,0.00698483557265321,0.00708124153221201,0.00722697886286261,897
"result.898",0.00680196736553786,0.00682059593110435,0.00597140491564253,0.00640385417668387,898
"result.899",0.00691903705484992,0.00727072770549516,0.00729552397370428,0.00766398379151049,899
"result.900",0.00630211523483881,0.00739674083943387,0.00721535102394774,0.00786639655545675,900
"result.901",0.00602384261539774,0.00708589978682207,0.00668780741022862,0.00760622756950002,901
"result.902",0.00694788455393671,0.00744898505620569,0.00704243254473405,0.00660242627083042,902
"result.903",0.00633952944458573,0.00835907834573178,0.00760524089794529,0.00718673658232514,903
"result.904",0.00771055163263491,0.00713690450828093,0.00725103858080982,0.00636017499678857,904
"result.905",0.00808203485525736,0.00779175910604335,0.00792664876277948,0.00831831295079503,905
"result.906",0.00772502814941907,0.00887489722784226,0.0081799261178703,0.00833161525319484,906
"result.907",0.00734495073588817,0.00794215371823468,0.00845046585378276,0.00843013237392762,907
"result.908",0.00666646301158826,0.00796022280215185,0.0082634904156057,0.00789462923415937,908
"result.909",0.0141704594295073,0.0075084176908389,0.00717789944541426,0.00832245546365486,909
"result.910",0.0125852569585141,0.0130733299522014,0.0135805167940402,0.0140112636404575,910
"result.911",0.0133791351018452,0.0118403206062656,0.0120256634042491,0.0114515958526808,911
"result.912",0.0129103117608188,0.013522554519907,0.0125817356417226,0.0119934769965073,912
"result.913",0.0141949562165045,0.0122520376891431,0.0121452353624533,0.0124304567926459,913
"result.914",0.0130484766638627,0.0137379619355579,0.0132123530468695,0.0134234279792334,914
"result.915",0.0150984842187037,0.0127334047243609,0.0116677747088195,0.0126895643891325,915
"result.916",0.0245833956022037,0.0132492307084509,0.0146752008139518,0.0159556682213336,916
"result.917",0.0217530063674665,0.0198073445199857,0.0202223670268566,0.0228395307909634,917
"result.918",0.0192163668876914,0.0205309878392594,0.0187550863234491,0.0191859002811686,918
"result.919",0.0202403486252946,0.0176911958888513,0.0172088522526307,0.0175182871444222,919
"result.920",0.0181305450153719,0.0177465890810298,0.017368078351778,0.0195054230775318,920
"result.921",0.016833999597159,0.0156824233932726,0.0166599836760201,0.0158339668213946,921
"result.922",0.0151149066835969,0.0166537628196444,0.0162411146600178,0.0150554298770836,922
"result.923",0.0165575274288362,0.0147903980199565,0.0141490033913013,0.0144374198482453,923
"result.924",0.0157500248390912,0.0163213482568504,0.0151448569734412,0.015254013940525,924
"result.925",0.0152976211553551,0.0140047848781492,0.0152533830066567,0.0135907364805358,925
"result.926",0.0156383970141836,0.01602955855601,0.0139132655211812,0.0139094827040662,926
"result.927",0.0140468902039797,0.014014435401489,0.0147860570409733,0.0126450177300339,927
"result.928",0.0202863805558512,0.0146835106438187,0.0125045428747053,0.0129632289219245,928
"result.929",0.0196198186127433,0.0193352241547551,0.017309564670737,0.0191040586227049,929
"result.930",0.017696983018709,0.0187868387838715,0.0166374460693991,0.017220155678694,930
"result.931",0.0156714284741106,0.015198034683318,0.0155911652830765,0.0179817228868905,931
"result.932",0.0138992437576865,0.014213664180166,0.014896607273967,0.014972151712899,932
"result.933",0.0127823656450105,0.0124289901258675,0.0125159792295774,0.0139099345052468,933
"result.934",0.0117114457273095,0.0123064338842903,0.0130768271270336,0.0129546287848067,934
"result.935",0.0111108035091051,0.0109579890058691,0.0113615027798326,0.0121660797667233,935
"result.936",0.0101398769915011,0.0111267306955527,0.0114257711071753,0.0111487666050232,936
"result.937",0.009497296901431,0.0115355305413875,0.00984591811801506,0.00983029637369739,937
"result.938",0.0186454852647394,0.00967331425174293,0.00971345942960831,0.0103750388270824,938
"result.939",0.0169820910435661,0.0174566975364049,0.0171174162212195,0.0188001485233608,939
"result.940",0.0158703842117564,0.0159623376209459,0.0160302328978465,0.0149271701606717,940
"result.941",0.014205427202457,0.0140488012986802,0.0155551114049799,0.015227195748662,941
"result.942",0.0140481167484211,0.0128959188674422,0.0137997373554436,0.0130491939403402,942
"result.943",0.0129632514450444,0.0142788970865857,0.0132791076434637,0.0139454115809174,943
"result.944",0.0117378204071355,0.011673439663095,0.0123472423180358,0.0122223761311823,944
"result.945",0.0105458799344627,0.0113399867009592,0.0113245643967991,0.011697301801717,945
"result.946",0.0102140836576991,0.0108627538160763,0.0106097272643725,0.00986585955221128,946
"result.947",0.00960219973986674,0.0105263475884376,0.00962278033366304,0.0104118245624844,947
"result.948",0.0104743109826351,0.00947103649825982,0.00993654417772331,0.00952529414242828,948
"result.949",0.00948124390751216,0.0105612849655422,0.0105650674547487,0.0103044497695034,949
"result.950",0.00918732797230892,0.00954041157729879,0.00875712101578511,0.00978695968981993,950
"result.951",0.00865949232485901,0.00987946983475392,0.00997878800783873,0.00941565192053308,951
"result.952",0.0108824452358143,0.0103575468772918,0.00960044933834928,0.00910745289377731,952
"result.953",0.0113855068856557,0.0116657577520636,0.0103276870361493,0.0094731342215184,953
"result.954",0.0113236290048853,0.010870427979082,0.0107618470105156,0.0109742120842312,954
"result.955",0.0103760001505082,0.0108569992085404,0.0099228684117892,0.0107844419687907,955
"result.956",0.0109254800567178,0.0102835872808054,0.0104223827572854,0.0106660555952108,956
"result.957",0.00984924894333272,0.0118801652757937,0.0106896236553994,0.010532568245292,957
"result.958",0.00888959153414675,0.00995643634666318,0.010368432197021,0.010576805055523,958
"result.959",0.00881246859318896,0.00989825065453939,0.00891199115255194,0.00976885412454246,959
"result.960",0.00831545418203472,0.00897238490981799,0.00886799792481053,0.00960841002352437,960
"result.961",0.00820197021777039,0.00943684214446411,0.00862482813478515,0.00893438350265769,961
"result.962",0.0102238665196481,0.00824639518367068,0.0087878678315446,0.00871412814880957,962
"result.963",0.00929632461603641,0.0104638876070859,0.00971683604434222,0.00957699571929572,963
"result.964",0.00844760086445482,0.00937887121312735,0.00929584376425813,0.00938179774614091,964
"result.965",0.007744763769389,0.00865019339808202,0.00812268841686608,0.00867854080374154,965
