"","95%","95%","95%","95%",""
"result.833",0.0423157596577382,0.055355655789687,0.0701152414839901,0.060774510773315,833
"result.834",0.0410545582204675,0.058690806539653,0.0650443893289767,0.0635251869550565,834
"result.835",0.0418229914717624,0.0560644229164603,0.0661536526953819,0.0611041161335514,835
"result.836",0.0402880571732016,0.0592112128154876,0.0631786726081346,0.0582642024929406,836
"result.837",0.0443658401165619,0.0569368525825493,0.0629806190258224,0.064295912296834,837
"result.838",0.0444656004068253,0.0564009160264652,0.0581358596933229,0.0586131967738152,838
"result.839",0.0429727082906179,0.054781867894745,0.0609625176265359,0.059907301218024,839
"result.840",0.0414557673489152,0.0584168663466591,0.0652556945808024,0.0620203209250991,840
"result.841",0.0421431617027561,0.0519081460080717,0.0675293197175915,0.0630453260331264,841
"result.842",0.0489888207904057,0.06155499479157,0.0610713373459196,0.0618964539928711,842
"result.843",0.047198286445916,0.0584909274355748,0.063636632342597,0.0636644865064632,843
"result.844",0.0462658006295013,0.0569615035894095,0.0624607695987126,0.0654124099084665,844
"result.845",0.0447056521889578,0.0528664658092371,0.0674915472787235,0.0620513134794777,845
"result.846",0.0433889874275847,0.0570378737757158,0.0638958114602951,0.061091741567508,846
"result.847",0.0434586727960816,0.0472367423852588,0.0647279630550198,0.0592916867326519,847
"result.848",0.0432231342794531,0.0553744443357484,0.0610662707324907,0.0610669133632061,848
"result.849",0.0419124641500461,0.0589094307659123,0.06258812596821,0.0600788268633982,849
"result.850",0.0445127671335593,0.0557881546791151,0.0573864934272904,0.0618524804531317,850
"result.851",0.0428034523558687,0.0595494050076835,0.0698903310074478,0.0601432198483465,851
"result.852",0.0488336005867752,0.0578143088082007,0.0550365547468061,0.0574621012335552,852
"result.853",0.056366452899423,0.0548730490897799,0.0601717948177813,0.0635044573833356,853
"result.854",0.0541384788490961,0.058944333549205,0.060787416526561,0.0648861213326079,854
"result.855",0.0524815628101433,0.0518021258876758,0.0626401870191869,0.0591242636357667,855
"result.856",0.221904160389965,0.0624763369866144,0.0724890259235518,0.0649258699169854,856
"result.857",0.228895608453731,0.0578705122890241,0.0597284967850548,0.0664617122310171,857
"result.859",0.214627019370202,0.0553400578688404,0.0630114287901834,0.0646041399039453,859
"result.860",0.205155523573345,0.0605664061065661,0.0620477254572241,0.0685516181098284,860
"result.861",0.195710433926109,0.057463992994725,0.0628205949524414,0.0642963237531848,861
"result.862",0.186406116284043,0.0564459714689903,0.0694494958879941,0.0641519508742667,862
"result.863",0.177431083869663,0.058232185972227,0.0634960244182409,0.0692559975874031,863
"result.864",0.169706025251463,0.0545478930687846,0.0661594908109632,0.0701556706384652,864
"result.865",0.162287887543341,0.0558982230233758,0.0616735791858594,0.0690980483261517,865
"result.866",0.155207604823382,0.0632061217812442,0.0714380377359108,0.0676422447230185,866
"result.867",0.147682445189784,0.0607440522737315,0.0652350093119184,0.066334539128376,867
"result.868",0.141810995892773,0.0618767964823634,0.0644449935839039,0.0649253729089158,868
"result.869",0.136081967376219,0.0596343305475301,0.0781711041946194,0.0560029175497106,869
"result.870",0.129867285121438,0.0562666939749414,0.0636600756834259,0.0628394117836159,870
"result.871",0.126373889069613,0.0593115694451151,0.0629430198729746,0.0578442719948307,871
"result.872",0.121743023123457,0.048959149746034,0.0611593099134605,0.0680874263655267,872
"result.873",0.116393619102164,0.0551627903403439,0.0599816785676593,0.0633158765254991,873
"result.875",0.108198687804955,0.0591637405628029,0.0722042659623619,0.0587506584318877,875
"result.876",0.10341745190514,0.059071880195245,0.064549086726012,0.0610121637499786,876
"result.877",0.0986983321090228,0.0604876061160633,0.07299499740032,0.0613060385498308,877
"result.878",0.0942226685590787,0.0544660421564104,0.066376518079675,0.0579892371532747,878
"result.879",0.0904904928228155,0.059579636692498,0.0643147395728724,0.0581631199310149,879
"result.880",0.0864338501596128,0.0521028511486705,0.0583474038798191,0.0647533655350212,880
"result.881",0.0829034319707793,0.0539607140620382,0.0632872729354942,0.0556770289158233,881
"result.882",0.0791609965287143,0.0526425037644967,0.0635342257423853,0.0649473429257485,882
"result.883",0.0755408093717287,0.0566589940942022,0.0649385101309756,0.0617913522288541,883
"result.884",0.0744622466826493,0.0555574447128184,0.0593016939259233,0.0635480989008291,884
"result.885",0.0728359840367234,0.0539496589120001,0.0656531631245589,0.0611352944918745,885
"result.888",0.0718363812302748,0.0512273528340818,0.0641658621782828,0.06336832933169,888
"result.889",0.0685150007328693,0.0558964742739003,0.0597900373183602,0.0615566479420228,889
"result.890",0.0671441267981015,0.0583269943714158,0.0669255287002542,0.0583905858909265,890
"result.891",0.0667533715834455,0.0565921478002077,0.0543075596557005,0.0612503860692305,891
"result.892",0.0635393036148723,0.0560332709077314,0.0670259554091044,0.0643300088395638,892
"result.893",0.0631328324101965,0.0518477323664758,0.065348954325804,0.0620184153906206,893
"result.894",0.0604620317799735,0.060194923259721,0.0521134426416935,0.0628799169086993,894
"result.895",0.0579287279578651,0.0618722120386143,0.0666568222451398,0.06160704558414,895
"result.896",0.0554652372846148,0.0577859509329907,0.0629813517817168,0.0628477867693718,896
"result.897",0.0528778249024956,0.0508912000443311,0.071701964285033,0.0579089747979318,897
"result.898",0.0630239682620056,0.0493659538616695,0.0602844258048335,0.0612885439812559,898
"result.899",0.0609591316606457,0.0552885849071538,0.064357318900025,0.0610655094959824,899
"result.900",0.0582489761565295,0.0533013705081583,0.057498451130215,0.0617593704438908,900
"result.901",0.0558338178364557,0.0525742592036603,0.0632660998201007,0.0611347277869832,901
"result.902",0.0539038792805175,0.0556696514932563,0.0608035561961706,0.0607942649997035,902
"result.903",0.0515284180474542,0.0540327839762582,0.0623123150415593,0.0620604008629118,903
"result.904",0.0507355525307719,0.0579405389475987,0.0638023341102879,0.0615423043366925,904
"result.905",0.0494694235803436,0.0508200992080315,0.0610399202160248,0.0613899534164113,905
"result.906",0.0471735534717476,0.0552383685509231,0.0612242208065538,0.062097168565911,906
"result.907",0.0452305665596646,0.0561799619974903,0.0718853886944836,0.0636058635453501,907
"result.908",0.0432036907446295,0.0580954257433623,0.0625325513440749,0.0588318458978065,908
"result.909",0.0434235582829464,0.0556367149585238,0.0601235052592827,0.0628185186631039,909
"result.910",0.0416840380511686,0.0545151486794184,0.0581579302191225,0.0579565635312366,910
"result.911",0.0444726493563938,0.0553917957948527,0.0660603919913512,0.061280008656109,911
"result.912",0.0430015717974167,0.0559375795896794,0.0650330220207551,0.0605098583352838,912
"result.913",0.041650178916376,0.0571082113486499,0.0618410437022885,0.059257674461999,913
"result.914",0.0397940072016298,0.0576000647806559,0.0704843309667584,0.0642595711396096,914
"result.915",0.0389570431975337,0.0569117516808099,0.063159625281541,0.0611341164383301,915
"result.916",0.0397067192193816,0.0603092964044217,0.0672710884852328,0.0618944424013884,916
"result.919",0.0386356537599431,0.0548835656689688,0.0627934309580529,0.0579189255429567,919
"result.920",0.0373719503261083,0.0562797486359522,0.0588363480395682,0.0546011397711051,920
"result.921",0.0358989867241393,0.0579807469275393,0.0613470755516755,0.0556783242877477,921
"result.922",0.0347884803837946,0.0542052623430517,0.0589526460296367,0.0665859099883241,922
"result.923",0.0481294301078754,0.0648420630695411,0.0594228092344983,0.0572543196255649,923
"result.924",0.0483838231557881,0.0556166006448897,0.0592574548943232,0.0647772803524429,924
"result.925",0.056262332503436,0.0608399470172903,0.0586111723845259,0.0557748526629992,925
"result.926",0.0561674153091053,0.0577359466802507,0.0612302045355143,0.0654302107082886,926
"result.927",0.0539471349212176,0.0517291997681514,0.0598545633668786,0.0590411360749863,927
"result.928",0.0558477537869343,0.0597807036447022,0.0648777518266178,0.0629023237650511,928
"result.929",0.0549350893439875,0.0556538064177163,0.0646328672449254,0.0664872068787661,929
"result.931",0.0502615072377919,0.0557360993558838,0.0599461260968065,0.053962755368459,931
"result.932",0.0479215107045913,0.0547595233923542,0.0622235852146766,0.0568196461027968,932
"result.933",0.0461432588627135,0.0641615963330984,0.0571772399418465,0.0623001954020272,933
"result.934",0.0442885585993508,0.0543050472829222,0.0644205630419858,0.0610804926730964,934
"result.935",0.0428603190570928,0.053908329860841,0.0653336381824808,0.0568960662296912,935
"result.936",0.0409135931700719,0.0571366502461802,0.0586220619630977,0.0574607648042938,936
"result.937",0.0392791818202728,0.0593333816056002,0.0650742066048271,0.0571059832935567,937
"result.938",0.0428739332428043,0.0553723593940774,0.0638297896962593,0.0583633677998681,938
"result.939",0.0409014339764791,0.0584238386733393,0.0637291231614918,0.0615632068239107,939
"result.940",0.0401512000191456,0.0570046409796012,0.0708300485411077,0.0626762482106979,940
"result.941",0.0384231843873007,0.0629780294767972,0.0570206922624039,0.0588147357602637,941
"result.942",0.0398563962447312,0.0580935521851076,0.0584563288002254,0.059426071860661,942
"result.943",0.0387093035406786,0.0589448450093109,0.0631269238161662,0.0540881607475176,943
"result.944",0.03707702608106,0.0545861607342565,0.0599421412708834,0.0616900428612661,944
"result.945",0.0356600026980232,0.0578421805093663,0.0591333901538042,0.0624549389470157,945
"result.946",0.0351519803815003,0.0566055875075893,0.0564624868667855,0.0581361121229737,946
"result.947",0.0336908102442331,0.057762109280119,0.0604867224659635,0.0633772509632065,947
"result.948",0.0331294130849712,0.0555487998111158,0.0635622679325088,0.0579934043657495,948
"result.949",0.0317448636300112,0.0596712808600624,0.068449296404963,0.0606423167590598,949
"result.950",0.0340741981810533,0.0561119954568238,0.0594805260266942,0.0615798869646428,950
"result.951",0.0332130733758053,0.058354373028832,0.0682652799232622,0.0612078002822871,951
"result.952",0.0401633212029543,0.0562078426243329,0.056766202731602,0.0598934596108642,952
"result.953",0.0429625798126063,0.0595037317447983,0.0662377783765732,0.0601630710862892,953
"result.954",0.0447865026924864,0.0560351012123795,0.0564541820412031,0.0584037122413448,954
"result.955",0.0430483542817922,0.0548367033437174,0.0653230903298625,0.0638460179501945,955
"result.956",0.0436713888535262,0.0582109184707652,0.0598809940626809,0.0634346644301575,956
"result.957",0.0417701031271619,0.0611576138769876,0.0672713026335082,0.0613652606869201,957
"result.958",0.0399816558522738,0.0601627696132627,0.0616283022912108,0.0633597113608366,958
"result.959",0.0388219738981542,0.0609989962429465,0.0641086260709594,0.0594140343389189,959
"result.960",0.0372429527947003,0.0558594007062526,0.0634496759781033,0.0662685710827818,960
"result.961",0.0360047693020306,0.0549083573252364,0.0620415215884636,0.0671724057980712,961
"result.962",0.0381349732597751,0.0636044424149565,0.0600112655711927,0.0631745701665048,962
"result.963",0.0365639558963018,0.0570335432376402,0.0578080429059723,0.0599894133402078,963
"result.964",0.0350571736669076,0.0559319894444354,0.0646032424929446,0.0609359969401331,964
"result.965",0.0335491874376489,0.0582319388488834,0.0634507656409729,0.0563193747483556,965
"result.966",0.0344227452723082,0.0560790188303232,0.0615988687505899,0.0610118953607331,966
"result.967",0.0400185544074314,0.0555078921790545,0.0616186330499737,0.0612827185160369,967
"result.968",0.0400529015691607,0.052441111960609,0.05960855009384,0.0534935566674413,968
"result.969",0.0395143053695638,0.0560170213556469,0.061094996038112,0.0667104863460157,969
"result.970",0.0379635302009664,0.0545245422188198,0.055836627330602,0.0594306330941818,970
"result.971",0.0371975059246121,0.0575996355017677,0.0584551618867692,0.0609502900165654,971
"result.972",0.0359736052419508,0.0566580622697235,0.0590444241040165,0.0580480543340012,972
"result.973",0.0370538631604743,0.057442877294496,0.0673087447991711,0.0610200656534606,973
"result.974",0.037758571582812,0.0584614807714998,0.0648169856713281,0.0560162852054956,974
"result.975",0.0380438743921105,0.0560842510785448,0.0568193708917172,0.0571381594004576,975
"result.976",0.0366940817836503,0.0555547476608347,0.0634228552821459,0.0611223937014762,976
"result.977",0.0351822845201297,0.0614539247418662,0.0597118877606929,0.0601563967591862,977
"result.978",0.0358842258609852,0.05789287973165,0.0620796839706852,0.0588949085151279,978
"result.979",0.0346427518406097,0.0588614343212759,0.0628023731330125,0.0584116316054656,979
"result.980",0.0358319046614069,0.0542449353764025,0.0587305897726268,0.0626074526682577,980
"result.981",0.0344776987887438,0.0536630060719247,0.0698808661701563,0.0616111357373881,981
"result.982",0.0364692017030221,0.060256656492762,0.0558481515960843,0.0624944862774473,982
"result.983",0.0362750080622294,0.0566519571230758,0.0681116897064215,0.0591141516750729,983
"result.984",0.0421769642825792,0.0552934326504537,0.0643714743728174,0.0613756390195925,984
"result.985",0.0408598237990596,0.0603918997654678,0.0589751336509016,0.0625877277716108,985
"result.986",0.0403778886928989,0.0539675843664478,0.065552664342843,0.0596510216342315,986
"result.987",0.04259690569858,0.0570660238499742,0.0666583899081736,0.0572229472808497,987
"result.988",0.0445491013892865,0.0577712067336466,0.0655278468354908,0.0573048413283212,988
"result.989",0.0426573552757937,0.0515089332086451,0.0718626861478416,0.0593369032663194,989
"result.990",0.0409449248685083,0.055354951293021,0.0685628378831295,0.052938418506324,990
"result.991",0.0457147600168514,0.0578102719350018,0.0609829801109778,0.0667574073321301,991
"result.992",0.0440982368859161,0.0597401524937461,0.0711520375193289,0.0586892120876399,992
"result.993",0.0424995412220818,0.0519242005976458,0.0624262899071609,0.0629529725249536,993
"result.994",0.0426242095347895,0.0575768320925398,0.0616786443413206,0.0584379927058828,994
"result.995",0.0413220831394716,0.0528091205739952,0.0603243655087222,0.0586560273476202,995
"result.996",0.0406163185254842,0.0579172056303974,0.0622858375992439,0.064310039803471,996
"result.997",0.0388785117011463,0.0554823361692047,0.0612927755567166,0.0650065636084413,997
"result.998",0.0450939942782498,0.0550107454246028,0.063936920745216,0.0645572946870438,998
