"","omega","","",""
"result.1091",0.0155832707210102,0.0161131663639438,0.0161525360851229,1091
"result.1092",0.0133650561296935,0.0152637450306869,0.0153010393384889,1092
"result.1093",0.0116295593176462,0.0131421697201617,0.013174280327469,1093
"result.1094",0.0131398724991756,0.0115576438715479,0.0115858829653703,1094
"result.1095",0.0114835966907167,0.0129380128928105,0.0129696246783979,1095
"result.1096",0.0105207497623954,0.0113808124230772,0.0114086194599921,1096
"result.1097",0.0124541248391382,0.0105171150213081,0.0105428117637629,1097
"result.1098",0.0144831303030566,0.0123235806659991,0.0123536911932476,1098
"result.1099",0.0124587396584536,0.0141863265512328,0.0142209883742552,1099
"result.1100",0.0114241800935548,0.0123039043360009,0.0123339667875584,1100
"result.1101",0.011744515074555,0.0113434324721098,0.0113711481776235,1101
"result.1102",0.0101759814895207,0.0116370209811478,0.0116654540191448,1102
"result.1103",0.0140923605316843,0.0102097592768544,0.0102347050489655,1103
"result.1104",0.012153374570714,0.0138224117334929,0.0138561843939229,1104
"result.1105",0.0125241286162272,0.0120344291923615,0.0120638332282468,1105
"result.1106",0.01096642119809,0.0123644092371009,0.0123946195218636,1106
"result.1107",0.00969057676593265,0.0109092753686824,0.0109359302867702,1107
"result.1108",0.016303866943126,0.00981974966335741,0.00984374251476794,1108
"result.1109",0.0178010140548771,0.0159377472878575,0.0159766884030219,1109
"result.1110",0.0159041103294374,0.0172428458636702,0.0172849757603544,1110
"result.1111",0.0155073310475639,0.015527058611319,0.0155649962800979,1111
"result.1112",0.0133651086308043,0.015141447690759,0.0151784431862652,1112
"result.1113",0.0128834935671631,0.0131750820291998,0.013207273052025,1113
"result.1114",0.017577250777491,0.0127986032833505,0.0128298744457922,1114
"result.1115",0.0160097454737105,0.0170494523544633,0.0170911097277227,1115
"result.1116",0.0141024847382827,0.0156197799062241,0.0156579441233546,1116
"result.1117",0.0140588797277315,0.0138834474356244,0.0139173692261849,1117
"result.1118",0.0122073219817349,0.0138001263611685,0.0138338445711597,1118
"result.1119",0.0132495052133417,0.012113087755715,0.0121426839801231,1119
"result.1120",0.0188491707411559,0.0131462117092482,0.0131783321924601,1120
"result.1121",0.017731703610848,0.0182575264445219,0.0183021355368211,1121
"result.1122",0.0156058193724856,0.0172163587129646,0.0172584238929048,1122
"result.1123",0.0140501548321562,0.015272765452444,0.0153100818000738,1123
"result.1124",0.0142580444998186,0.0137924683767991,0.0138261678758411,1124
"result.1125",0.0125369604790332,0.0139920108100355,0.0140261978563316,1125
"result.1126",0.0140554618633112,0.0124340651357144,0.012464445612558,1126
"result.1127",0.0134366663883889,0.0138169161166175,0.0138506753494667,1127
"result.1128",0.0117539524260076,0.0132348549886601,0.0132671920563112,1128
"result.1129",0.0131324386306876,0.0116826226119926,0.0117111670696559,1129
"result.1130",0.0118170102716656,0.0129619594611441,0.0129936297560178,1130
"result.1131",0.0104273227465451,0.0117057206003111,0.0117343214938828,1131
"result.1132",0.00921620085713718,0.0104001728808001,0.0104255838954472,1132
"result.1133",0.00916622948652734,0.00924576098241658,0.00926835139225801,1133
"result.1134",0.00883843534977619,0.00920954057685464,0.009232042488442,1134
"result.1135",0.00796748884250345,0.00887533764061033,0.00889702298540129,1135
"result.1136",0.00746567151487577,0.00804509047225821,0.00806474725241202,1136
"result.1137",0.00930827915805111,0.00760720093197875,0.00762578780514644,1137
"result.1138",0.0106552827010072,0.00935120396992062,0.00937405201137409,1138
"result.1139",0.0119777371596671,0.01063578934167,0.0106617760441949,1139
"result.1140",0.0107323475305137,0.0118554074400734,0.0118843740674279,1140
"result.1141",0.00973616885168001,0.0106864942029219,0.0107126047939587,1141
"result.1142",0.00865747287845384,0.00975325691766926,0.00977708730561488,1142
"result.1143",0.0108140347475731,0.00873668534546113,0.00875803191747337,1143
"result.1144",0.00966848723122226,0.0107624779782114,0.010788774222398,1144
"result.1145",0.00950096970989554,0.00968464852289941,0.0097083112781533,1145
"result.1146",0.00848187362873967,0.00953590592632025,0.00955920525489518,1146
"result.1147",0.00813078116141188,0.00855049595867996,0.00857138760928677,1147
"result.1148",0.00972305190950313,0.0082273259203518,0.00824742796114464,1148
"result.1149",0.00926927223185284,0.0097337815304499,0.00975756433367536,1149
"result.1150",0.00831106608642552,0.0093028563835631,0.00932558629609304,1150
"result.1151",0.0075008563750995,0.00838333758884602,0.00840382081704405,1151
"result.1152",0.00703180161365259,0.00760887775920338,0.00762746872941733,1152
"result.1153",0.00712938975351374,0.00715419750078894,0.00717167753882819,1153
"result.1154",0.00662906363110715,0.00724716777680356,0.00726487497154693,1154
"result.1155",0.00818322195069112,0.0067829626767022,0.00679953566696412,1155
"result.1156",0.00776831466704798,0.00826893231261039,0.00828913601139192,1156
"result.1157",0.00708065595804155,0.00786576083230983,0.00788497945166711,1157
"result.1158",0.00660393069187685,0.00720418600700867,0.00722178818326569,1158
"result.1159",0.00651230963881332,0.00674621856740742,0.00676270177984151,1159
"result.1160",0.00610250206173926,0.00665551446513035,0.00667177605784985,1160
"result.1161",0.00768615024914095,0.00628262083146325,0.0062979713233986,1161
"result.1162",0.00702020019840788,0.00778903313486268,0.00780806428343084,1162
"result.1163",0.00689185688077789,0.0071477123697079,0.0071651765624452,1163
"result.1164",0.00847550609229884,0.00703833365253814,0.00705553059740538,1164
"result.1165",0.00771815456278013,0.00853066131478641,0.00855150450289699,1165
"result.1166",0.00952872756644787,0.00783497151567047,0.00785411490668508,1166
"result.1167",0.00896976740966891,0.00954595626456722,0.00956928014941383,1167
"result.1168",0.0081758858380166,0.00902144164032137,0.00904348396483812,1168
"result.1169",0.00743780104666751,0.00825889329812668,0.00827907246833348,1169
"result.1170",0.00694089285948949,0.00754914389941774,0.00756758892033105,1170
"result.1171",0.00648942549368455,0.00706877945754769,0.0070860507914503,1171
"result.1172",0.00649015760620348,0.00663294190527353,0.00664914834586483,1172
"result.1173",0.00642255561978652,0.00663167154876732,0.00664787488546636,1173
"result.1174",0.00604749534806815,0.00656013544955414,0.00657616400022931,1174
"result.1175",0.00658201398064499,0.00620948164809221,0.00622465343715106,1175
"result.1176",0.00620623543464541,0.006723895002132,0.00674032367080457,1176
"result.1177",0.00886848589255054,0.00638658912905754,0.00640219364945693,1177
"result.1178",0.00813234359423469,0.00890118462427125,0.00892293312167425,1178
"result.1179",0.00797576865304417,0.00821662082032759,0.00823669670506177,1179
"result.1180",0.00757853519699666,0.00806004376739367,0.0080797370833281,1180
"result.1181",0.00820146976111849,0.00768622753827941,0.00770500749923286,1181
"result.1182",0.00769552016080712,0.00828353394668824,0.00830377332201948,1182
"result.1183",0.00978489807216645,0.00780730515842976,0.00782638095150645,1183
"result.1184",0.00938328992341391,0.00978673119087858,0.00981064336738058,1184
"result.1185",0.00868716975057447,0.00940975448900616,0.00943274558847662,1185
"result.1186",0.00793167368670775,0.00874449130655108,0.00876585695107934,1186
"result.1187",0.00727907171778185,0.0080193508419697,0.00803894473181543,1187
"result.1188",0.00679262488227137,0.00739109303027163,0.0074091518813546,1188
"result.1189",0.0068312910835423,0.00692823178118118,0.00694515971125753,1189
"result.1190",0.00853080848245837,0.0069844472133056,0.00700151249602499,1190
"result.1191",0.00774329459605332,0.00858982850362366,0.00861081625647131,1191
"result.1192",0.00717949679640376,0.00783647341992122,0.00785562048057642,1192
"result.1193",0.00669913226088581,0.00730173631202291,0.00731957683550633,1193
"result.1194",0.00676068934637737,0.0068281391746936,0.00684482254589369,1194
"result.1195",0.00897942952231579,0.00691132809709671,0.00692821472596705,1195
"result.1196",0.00839201499910757,0.00902647485751373,0.00904852947981993,1196
"result.1197",0.0119621878606668,0.00851967099846007,0.0085404873336401,1197
"result.1198",0.0108990680902847,0.0118230719794994,0.0118519596007687,1198
"result.1199",0.0103675187124335,0.0108485317110123,0.0108750382125251,1199
"result.1200",0.0106853187842604,0.010348627582367,0.0103739126550479,1200
"result.1201",0.0102624474245917,0.0106464691433601,0.0106724819401265,1201
"result.1202",0.00935766807289646,0.0102434852530919,0.0102685134287626,1202
"result.1203",0.00942981652810472,0.00938120883248672,0.00940413018560804,1203
"result.1204",0.00850521402298151,0.00945315991959461,0.00947625707268429,1204
"result.1205",0.00878646489337442,0.00858252712448149,0.00860349703769003,1205
"result.1206",0.00791697016152916,0.00884249989650954,0.00886410500798007,1206
"result.1207",0.00728123639176184,0.00800532913033436,0.00802488876056628,1207
"result.1208",0.00670837737112865,0.00738069091746496,0.00739872435278954,1208
"result.1209",0.00632308249834582,0.00684350817348189,0.00686022909614081,1209
"result.1210",0.00620154764166093,0.0064463844190854,0.0064621350388947,1210
"result.1211",0.00596067401883491,0.00633031293113362,0.00634577995042918,1211
"result.1212",0.00698630395077793,0.00613215909667275,0.00614714196152732,1212
"result.1213",0.00679485678045831,0.00710065121757708,0.00711800042457611,1213
"result.1214",0.00701722388623012,0.00692251733868687,0.0069394313065132,1214
"result.1215",0.00667719836512765,0.00713511085917418,0.00715254426231837,1215
"result.1216",0.00626604359263075,0.00680802357654642,0.00682465779876651,1216
"result.1217",0.00680255105612129,0.00641570508916089,0.00643138074935479,1217
"result.1218",0.0066167306129642,0.0069260547566401,0.00694297736753668,1218
"result.1219",0.0067598111671614,0.00675129224764959,0.00676778785672383,1219
"result.1220",0.00734816688064274,0.00689616062879139,0.0069130101985948,1220
"result.1221",0.00686099852338633,0.00746191146779296,0.00748014335142244,1221
"result.1222",0.00735235421979707,0.00699699351280714,0.00701408945021598,1222
"result.1223",0.00729650441763443,0.00746813707132077,0.00748638416612124,1223
"result.1224",0.00747328837773825,0.00741183170578807,0.00742994122821727,1224
"result.1225",0.00864857094091122,0.00759208992133864,0.00761063987339838,1225
"result.1226",0.0086407390939809,0.0087148856432222,0.00873617895144463,1226
"result.1227",0.00778660413410147,0.00870014180137701,0.00872139908558012,1227
"result.1228",0.00871434488195576,0.00788831143261604,0.00790758515044132,1228
"result.1229",0.0109465394369291,0.00879615243669463,0.00881764430619825,1229
"result.1230",0.0196945143969645,0.0110832998251951,0.0111103799418046,1230
"result.1231",0.0178817720775381,0.0189962034321027,0.0190426173532288,1231
"result.1232",0.0169934748888789,0.0173544471943003,0.0173968497694332,1232
"result.1233",0.0170830376073472,0.0165802186027761,0.0166207294849201,1233
"result.1234",0.0154914878683952,0.0166440639236143,0.0166847308006979,1234
"result.1235",0.0140595916681324,0.015143714349783,0.0151807153834866,1235
"result.1236",0.0121328262934549,0.0138018408768588,0.0138355632759826,1236
"result.1237",0.0105352935967533,0.0119809598613116,0.0120102332541663,1237
"result.1238",0.0102588676286333,0.0105051627679202,0.0105308303071112,1238
"result.1239",0.0089946275550016,0.0102099291130244,0.0102348753000925,1239
"result.1240",0.0148199649221822,0.00926535115258531,0.00928798942759812,1240
"result.1241",0.0134739676117544,0.014512701827293,0.0145481610915894,1241
"result.1242",0.0117549184792683,0.0132618238814146,0.0132942268428664,1242
"result.1243",0.011615377822905,0.0116599815364467,0.0116884706745779,1243
"result.1244",0.0134124615669257,0.011548202499192,0.0115764185246618,1244
"result.1245",0.0134727017748102,0.0132253539836498,0.0132576678372587,1245
"result.1246",0.0152068430945088,0.0133001602521645,0.0133326568818788,1246
"result.1247",0.0132182809731586,0.0148733317507563,0.0149096721515676,1247
"result.1248",0.0128979406636822,0.0130300328877908,0.0130618695082418,1248
"result.1249",0.0150578179056603,0.0127673107756081,0.0127985054802409,1249
"result.1250",0.0150765987956847,0.0147540679947511,0.0147901169953073,1250
"result.1251",0.0132864618261534,0.0147564425685189,0.0147924973709408,1251
"result.1252",0.0142326233445331,0.0131232718570189,0.0131553362906871,1252
"result.1253",0.0140370720840842,0.0139791867947352,0.0140133425077735,1253
"result.1254",0.0131771739433054,0.0137950256182151,0.0138287313654288,1254
"result.1255",0.0120510676370173,0.0129901826328833,0.0130219218861569,1255
"result.1256",0.0147229112878316,0.0119773150885081,0.0120065795760169,1256
"result.1257",0.0177609224452302,0.0144810343737376,0.0145164162640938,1257
"result.1258",0.0210510711836467,0.0173326795621662,0.0173750289518679,1258
"result.1259",0.0183539088216477,0.0202541187277134,0.0203036061462072,1259
"result.1260",0.0163022861043338,0.0178287602235017,0.0178723217000751,1260
"result.1261",0.0165275817095634,0.0159195758336566,0.0159584725500324,1261
"result.1262",0.0141891903044381,0.0160982808666503,0.0161376142177048,1262
"result.1263",0.0144711141001488,0.0139504990667021,0.0139845846862769,1263
"result.1264",0.0168912832954333,0.0142344393488045,0.0142692187270868,1264
"result.1265",0.014502218807455,0.0164284647840205,0.0164686048820855,1265
"result.1266",0.0183465612352363,0.0142852802546329,0.0143201838538332,1266
"result.1267",0.0159270012766597,0.0177932713581654,0.0178367461238693,1267
"result.1268",0.016475343157644,0.0155737477066893,0.0156117994521523,1268
"result.1269",0.0141968762840351,0.0160531880033048,0.0160924111778016,1269
"result.1270",0.0141995330154113,0.0139717856571835,0.0140059232868381,1270
"result.1271",0.0127118156217924,0.0139554363107024,0.0139895339935592,1271
"result.1272",0.0122833902867193,0.012552421965303,0.0125830916264889,1272
