"","omega","","",""
"result.1097",0.0426423356217326,0.0429218311547359,0.0445759534471435,1097
"result.1098",0.04293895271025,0.0418883101588179,0.0434981194356467,1098
"result.1099",0.0384358014757865,0.0423417318109287,0.0439709682102389,1099
"result.1100",0.0341447886571262,0.0378692226803494,0.0393078059492993,1100
"result.1101",0.0304748063518598,0.0338276962906221,0.0350959973228484,1101
"result.1102",0.0320600980297738,0.0305819563234948,0.0317150352247566,1102
"result.1103",0.0345569195206293,0.0320549706628483,0.0332492385151468,1103
"result.1104",0.0309044666326261,0.0344297683987733,0.0357233075796657,1104
"result.1105",0.0290633547260482,0.0310568312599102,0.0322096030231975,1105
"result.1106",0.0264855079153659,0.0291547625260122,0.0302288538235658,1106
"result.1107",0.033835501795031,0.0267808565776093,0.0277575207875813,1107
"result.1108",0.0366217788059341,0.033869721072243,0.0351397822105284,1108
"result.1109",0.0342832415224192,0.0363535396708485,0.0377280281182024,1109
"result.1110",0.0313481068092036,0.0342031242230192,0.0354871572608815,1110
"result.1111",0.0369418977751202,0.0316082644772067,0.0327839440357636,1111
"result.1112",0.0344796621820201,0.0369117043217884,0.0383097645020669,1112
"result.1113",0.0489955885480541,0.0346443516314636,0.0359468971414501,1113
"result.1114",0.0427627585024827,0.0475428472451753,0.0493964062570811,1114
"result.1115",0.0410869071393867,0.0419515486893332,0.0435640661655228,1115
"result.1116",0.0386852153109189,0.0404776941410532,0.0420272041942624,1116
"result.1117",0.0391441569396648,0.0384586796322495,0.0399222625217632,1117
"result.1118",0.0373907740620551,0.0390811661009494,0.0405711926568628,1118
"result.1119",0.0332168591400169,0.0372938486113483,0.0387080685317827,1119
"result.1120",0.0390217117966307,0.0334634258785158,0.0347164799958435,1120
"result.1121",0.0349276923248077,0.0387233777238905,0.0401981997899483,1121
"result.1122",0.031907602956585,0.0346957428709871,0.0360004462066783,1122
"result.1123",0.0312386797895019,0.0320949277358196,0.0332908596194912,1123
"result.1124",0.0321286823959056,0.0314386400520803,0.0326072684781664,1124
"result.1125",0.0314076977741631,0.0326185714418656,0.0338363308674658,1125
"result.1126",0.0319645468792623,0.0319390347001516,0.0331284755865866,1126
"result.1127",0.029532281272359,0.0324593081095301,0.0336704248634234,1127
"result.1128",0.0267598414481441,0.0300729450547337,0.0311849515457467,1128
"result.1129",0.0297580100212584,0.0274580405706999,0.0284624059790062,1129
"result.1130",0.0357143546203962,0.0303344760817978,0.0314573049216804,1130
"result.1131",0.0337095431675146,0.0361163382386778,0.0374808208842339,1131
"result.1132",0.0315581067455997,0.0342460218335034,0.0355318536207179,1132
"result.1133",0.0310693165081806,0.0322786609738657,0.0334822473318255,1133
"result.1134",0.0286870585423499,0.0316708850685146,0.0328491687222154,1134
"result.1135",0.0271110833789988,0.02924816557762,0.0303261080860935,1135
"result.1136",0.0338378093838221,0.0278378455316997,0.0288577797099023,1136
"result.1137",0.030665834373392,0.0343804876932055,0.0356719593313457,1137
"result.1138",0.0287450319672164,0.0313112455029838,0.0324745809031057,1138
"result.1139",0.0263102660728446,0.0294783346216789,0.0305657730970879,1139
"result.1140",0.0250294284536521,0.0269677124020475,0.0279520127731487,1140
"result.1141",0.0303766805128979,0.0256442882622494,0.0265746298776932,1141
"result.1142",0.0275897999239557,0.0306886141350091,0.0318261132806512,1142
"result.1143",0.0351512007142891,0.0279721344506996,0.0289975788055656,1143
"result.1144",0.0313705691697881,0.0351745858034676,0.0364994109478616,1144
"result.1145",0.0307201358384772,0.031636292816863,0.0328131378744203,1145
"result.1146",0.0280405916001827,0.0311758922124952,0.0323336064157971,1146
"result.1147",0.026388774937745,0.0285197164164472,0.0295676585282578,1147
"result.1148",0.0256115176003671,0.026979553315492,0.0279643377767869,1148
"result.1149",0.0238014206441187,0.0262005944287935,0.0271535820570605,1149
"result.1150",0.0292343593202752,0.0244387148136767,0.0253201639747616,1150
"result.1151",0.0267589809218551,0.0294528192128283,0.0305392046209292,1151
"result.1152",0.0250624365277332,0.0270867447237109,0.0280759125140335,1152
"result.1153",0.0238188231772915,0.0254913930286094,0.0264155198669513,1153
"result.1154",0.0240216548268386,0.0241228228339949,0.0249915036354409,1154
"result.1155",0.0227147228906502,0.0243695893078595,0.0252482428713066,1155
"result.1156",0.0218294259488553,0.0230865891381242,0.0239135144085836,1156
"result.1157",0.0365579285737287,0.0225211929179707,0.0233254209755316,1157
"result.1158",0.0469830574604678,0.0363286433659979,0.0377020812983417,1158
"result.1159",0.0519410627688415,0.0460039598428281,0.0477908725245513,1159
"result.1160",0.0489788129697086,0.0504240051452101,0.0524029273005695,1160
"result.1161",0.0435206430953897,0.0478018177616022,0.0496666141001114,1161
"result.1162",0.0408760628099727,0.0427459095685165,0.0443924812625553,1162
"result.1163",0.0388991523355415,0.0400995241662301,0.0416329052228051,1163
"result.1164",0.0370295684009807,0.0383999774931212,0.0398610689546004,1164
"result.1165",0.0358786589915014,0.0365715765076757,0.0379552683591626,1165
"result.1166",0.0322862171460849,0.035472736696228,0.036810105191698,1166
"result.1167",0.0298414643436474,0.0321020998993973,0.0332983304944534,1167
"result.1168",0.0278675573974666,0.0298109240881601,0.0309120979993551,1168
"result.1169",0.0284647105859664,0.0278744646654658,0.0288959011269796,1169
"result.1170",0.0271472843008074,0.0285010929629053,0.0295482691528193,1170
"result.1171",0.0264897674264788,0.0273480796104408,0.0283479418580512,1171
"result.1172",0.0254220689510962,0.0266850006783486,0.0276577498084194,1172
"result.1173",0.0236075123904045,0.0257494590707452,0.026684077924692,1173
"result.1174",0.0277655312296197,0.0240734989089688,0.0249401876730175,1174
"result.1175",0.0269050660021478,0.0279915113550047,0.0290177510224865,1175
"result.1176",0.0262895135168389,0.0270243972494981,0.0280110152655695,1176
"result.1177",0.0242428515196081,0.0263339188304812,0.02729234156822,1177
"result.1178",0.0231095211655963,0.0243959113896253,0.0252756293782497,1178
"result.1179",0.0219496805159153,0.0233999362453048,0.0242394668187913,1179
"result.1180",0.0210433829460241,0.0222359297320267,0.0230287298079404,1180
"result.1181",0.0200044326276945,0.0210756471180602,0.0218221329793593,1181
"result.1182",0.0252197962455452,0.0203880507754164,0.0211072219121533,1182
"result.1183",0.0256672585345535,0.0252400256906711,0.0261539439092573,1183
"result.1184",0.0237518096181275,0.0257394710153491,0.0266736835792543,1184
"result.1185",0.0227608710300902,0.024029857815755,0.024894784424653,1185
"result.1186",0.022196486811365,0.0227919580751248,0.0236070480092749,1186
"result.1187",0.0210097666090754,0.0223503557365419,0.0231477379323692,1187
"result.1188",0.0202087190591988,0.021202360551662,0.021953890956091,1188
"result.1189",0.0195083808002983,0.0204949537680719,0.0212183650125795,1189
"result.1190",0.0188434344143451,0.0197942222428154,0.0204898855002469,1190
"result.1191",0.0189834044376704,0.0190733285768161,0.0197405593038482,1191
"result.1192",0.018586402896947,0.0192845591237258,0.0199601087199071,1192
"result.1193",0.0195024595289236,0.0189312135186768,0.0195928531225107,1193
"result.1194",0.0198236588931957,0.019768376167228,0.0204630180180985,1194
"result.1195",0.0279693659694097,0.020190262721151,0.0209015954703986,1195
"result.1196",0.0283125794714218,0.027628163024481,0.0286394991648038,1196
"result.1197",0.0271097253649785,0.0280133208909135,0.0290404557874311,1197
"result.1198",0.0348636628292904,0.026964046035765,0.0279481965200219,1198
"result.1199",0.0317849113023928,0.0340602720342744,0.035338316815448,1199
"result.1200",0.0289160404949912,0.0312953085152756,0.032457981921219,1200
"result.1201",0.0263791554439357,0.0285672932876864,0.0296171923240607,1201
"result.1202",0.0254891463417902,0.0262095033308967,0.0271628540470132,1202
"result.1203",0.0408637840112594,0.025425480729858,0.026346929655098,1203
"result.1204",0.0371407576557193,0.0392738402965946,0.0407720606792239,1204
"result.1205",0.0336897577378879,0.0358548491131572,0.0372083093931153,1205
"result.1206",0.0419568185027835,0.0327573139214437,0.0339808629122231,1206
"result.1207",0.0416302931317493,0.040219312097598,0.0417578004299841,1207
"result.1208",0.0369300495447206,0.039930074220031,0.0414562333074358,1208
"result.1209",0.0462533004172334,0.0356550627866241,0.037000107275027,1209
"result.1210",0.047043087657191,0.0440047588603747,0.0457054302259294,1210
"result.1211",0.0442457092694598,0.0448251607696548,0.0465611750869286,1211
"result.1212",0.0406568735947972,0.0422102440937593,0.043833844608649,1212
"result.1213",0.0433479525680294,0.038861944307591,0.0403426531446698,1213
"result.1214",0.0651356659313884,0.041605784428377,0.0432034996499127,1214
"result.1215",0.0573735260186399,0.0606623948876646,0.0630924251270599,1215
"result.1216",0.0602452342215694,0.0542239622631016,0.056369330810206,1216
"result.1217",0.0549028591709555,0.0568004045632122,0.0590593010294711,1217
"result.1218",0.0492025791619555,0.0521608083078107,0.0542156549058959,1218
"result.1219",0.0442286433771826,0.0472638485387833,0.0491053081198132,1219
"result.1220",0.042880781153195,0.0429225416798644,0.0445766944746495,1220
"result.1221",0.0378081801835157,0.0418646562498068,0.0434734526526839,1221
"result.1222",0.0363729661095485,0.03720152285279,0.0386118370049999,1222
"result.1223",0.0464552497338281,0.0361213842074832,0.0374860796344265,1223
"result.1224",0.0452465773551256,0.0455609676925874,0.0473287369794875,1224
"result.1225",0.0424691588045156,0.0447753562146218,0.0465092230489219,1225
"result.1226",0.0428917434846639,0.0420427108009065,0.0436591330474485,1226
"result.1227",0.0383464560439973,0.0425864552725201,0.0442261859064601,1227
"result.1228",0.0341208978803637,0.037792668188068,0.0392280076372842,1228
"result.1229",0.0408658220286334,0.0340134605343749,0.0352895435862237,1229
"result.1230",0.0408832389491724,0.0404795501048127,0.0420291393536232,1230
"result.1231",0.0630274322493948,0.0408389815584016,0.0424039151163598,1231
"result.1232",0.0747773786072879,0.0615892635889637,0.0640605297927053,1232
"result.1233",0.0740704759728754,0.0720612001178083,0.0750024348782645,1233
"result.1234",0.0678686267812167,0.0714135891751724,0.074325554004254,1234
"result.1235",0.0644734716750604,0.0656206292270625,0.0682719541446701,1235
"result.1236",0.0575262760138394,0.0625490401303566,0.0650630712692291,1236
"result.1237",0.054258561645004,0.0559458433158184,0.0581670261760863,1237
"result.1238",0.0476317711530024,0.0528187849817598,0.0549024621951659,1238
"result.1239",0.062028888460358,0.0468093395286857,0.0486311038430145,1239
"result.1240",0.0628779614232238,0.0601623967263336,0.0625702081857966,1240
"result.1241",0.0578148724370623,0.0609151968783337,0.0633564679994336,1241
"result.1242",0.080445940863976,0.0560070630706733,0.0582309457830021,1242
"result.1243",0.0785187068761144,0.0760352323787359,0.0791566354329021,1243
"result.1244",0.0691442478107586,0.0747151520215326,0.0777766031288323,1244
"result.1245",0.0681066892765109,0.0665381057558463,0.0692305645816234,1245
"result.1246",0.0656990742420921,0.0660005190196031,0.0686688689893558,1246
"result.1247",0.0659685293915027,0.064200674900313,0.0667884499631768,1247
"result.1248",0.0589973643304718,0.0641471241857019,0.0667325052895862,1248
"result.1249",0.0515530313547728,0.0574246205433226,0.0597111009134252,1249
"result.1250",0.0621704972459609,0.0512265082981216,0.0532404796509596,1250
"result.1251",0.0764778304976767,0.0610161371597897,0.0634618979024211,1251
"result.1252",0.0811923596015615,0.0741097083073683,0.0771436973367301,1252
"result.1253",0.0896267262748523,0.0786286534333485,0.0818681311148097,1253
"result.1254",0.0878133960121465,0.0861909352747503,0.0897768287843022,1254
"result.1255",0.0779958427918844,0.0845786188401334,0.0880903995061217,1255
"result.1256",0.0754087695884638,0.0758257260640747,0.0789376075009258,1256
"result.1257",0.0680829524759047,0.0734398692954628,0.0764435008482067,1257
"result.1258",0.0588016873305133,0.066087124847563,0.0687593574780365,1258
"result.1259",0.060488934129927,0.0580258268568556,0.0603389026683558,1259
"result.1260",0.05990081554167,0.0596772042032896,0.0620634723542182,1260
"result.1261",0.0520568869149338,0.0588234096815299,0.0611718104032732,1261
"result.1262",0.0462868283099425,0.0514507271482856,0.0534745011774831,1262
"result.1263",0.0425585605447304,0.0457585655067518,0.0475348714189394,1263
"result.1264",0.0373828336003966,0.0423464641779887,0.0439759034517024,1264
"result.1265",0.0412854831539932,0.0376594723429449,0.0390891695558864,1265
"result.1266",0.0554457013281381,0.0413473922980572,0.0429340539540775,1266
"result.1267",0.0487148899732605,0.0538895478368246,0.0560202198941298,1267
"result.1268",0.0427269198705283,0.0477640656999725,0.0496272235034709,1268
"result.1269",0.078312155102455,0.0429525034056084,0.0446079424845678,1269
"result.1270",0.0693355445435664,0.0741194124987956,0.0771538415247406,1270
"result.1271",0.0609937601506356,0.066493754500847,0.0691842236019724,1271
"result.1272",0.0534570594791484,0.0586272216247394,0.0609669287320926,1272
"result.1273",0.048349850920297,0.0520982301259423,0.054150336631416,1273
"result.1274",0.0427292791500116,0.0466794427554404,0.0484955818138886,1274
"result.1275",0.0427306855634309,0.0418228959038132,0.0434299042485478,1275
"result.1276",0.0381348677860644,0.0422073964890117,0.0438308749685703,1276
"result.1277",0.0345599955433122,0.0370812859055505,0.0384865150430258,1277
"result.1278",0.0384262116982147,0.0349551930259153,0.0362707953173,1278
"result.1279",0.0340077112254044,0.038790158017612,0.0402678168610962,1279
"result.1280",0.0322315840870087,0.0347570141130049,0.0360642905561761,1280
"result.1281",0.0292426060883701,0.0327067955961482,0.0339282362146847,1281
"result.1282",0.0268934999728163,0.0298226713859933,0.0309243307424012,1282
"result.1283",0.0246890144042964,0.0276440708152208,0.0286560590101246,1283
"result.1284",0.0260769197381718,0.0253686522650085,0.0262877929425187,1284
"result.1285",0.0286647123441422,0.0267671714241331,0.0277432765935046,1285
"result.1286",0.0276436729863642,0.0291504768706332,0.0302243914928724,1286
"result.1287",0.0254207601201051,0.0282593494557162,0.0292965883972229,1287
"result.1288",0.0490252821471728,0.0263247166830283,0.0272827641899553,1288
"result.1289",0.0429015721002848,0.0481524891500911,0.0500325117863767,1289
"result.1290",0.0481903613514594,0.0427226938071144,0.0443682693130611,1290
