"","95%","95%","95%","95%",""
"result.828",0.010055249828882,0.0134728901557705,0.0121065377620653,0.0119602579978224,828
"result.829",0.00947266782780282,0.0138396697569741,0.0127058268279007,0.0126365506027619,829
"result.830",0.01092950418732,0.011085753306012,0.0136043049837837,0.0120014652169495,830
"result.831",0.0121301153499403,0.012546460811373,0.0122944579204054,0.0134929953355125,831
"result.832",0.0110061897622343,0.0137021808635594,0.0131413844193276,0.0142633464562256,832
"result.833",0.0109544067955465,0.0129784379555792,0.0144195255169275,0.0138939014523344,833
"result.834",0.0101109739674854,0.011791517894261,0.0126902816945431,0.0126605380689171,834
"result.835",0.0117213229174049,0.0130083281968415,0.0134224213060625,0.0109453020939904,835
"result.836",0.0109755437909793,0.0129243145669552,0.0135475984797704,0.0130451539212349,836
"result.837",0.011713536474093,0.0129768604658666,0.0136689813462437,0.0129213144459866,837
"result.838",0.0114058014005375,0.0136766447856297,0.0138172460895364,0.0138881726255483,838
"result.839",0.0103823113487985,0.0137338192755366,0.0136253027993541,0.0124864524286232,839
"result.840",0.00950372509759199,0.0124017103788186,0.0119361486177695,0.0125663128610648,840
"result.841",0.00901316383683463,0.0122609635031218,0.0116423391112176,0.0117724875124614,841
"result.842",0.00985104360981926,0.0115697319725792,0.0120474871438039,0.0120059696078809,842
"result.843",0.00899665048839445,0.0117019052383548,0.013672980828723,0.0122377883633325,843
"result.844",0.00842334323968585,0.0114148971108462,0.013384278599544,0.01101428568481,844
"result.845",0.00783946681090248,0.0120375717028269,0.0126959989161189,0.010487281330383,845
"result.846",0.00729546784689121,0.0104627077981318,0.0120235076401829,0.0107115401702273,846
"result.847",0.00685431066916975,0.0110065815400863,0.0126483160785517,0.0107507765922439,847
"result.848",0.00683557989534204,0.011148793450385,0.0145737597730988,0.00955901197194037,848
"result.849",0.00652950837892492,0.0110611877561264,0.01498257709867,0.00930948068356983,849
"result.850",0.00770158542234587,0.00971451559632793,0.0151002583043747,0.00896492505742957,850
"result.851",0.0071449710281792,0.0100371047418337,0.0133268286527119,0.0110556843787625,851
"result.852",0.00875584975083958,0.0111558665861073,0.0120689458437212,0.0097670569670156,852
"result.853",0.010901514273363,0.0118571182538878,0.0122110711647099,0.0109258071724473,853
"result.854",0.00988422718411049,0.0128449598496068,0.0132019337797423,0.0131278605672037,854
"result.855",0.00900064873919299,0.0116802398868239,0.0116591959301126,0.0121443267539273,855
"result.856",0.0085651296441565,0.0111829066991278,0.012031775478735,0.0109027221894758,856
"result.857",0.00802360101324489,0.0112439456050745,0.0129233864996265,0.0107404485257736,857
"result.858",0.00760232899866341,0.0104489565718516,0.01304926596527,0.0104150306723002,858
"result.859",0.00759259397223825,0.0112335052144437,0.0154585877581722,0.0100201567835337,859
"result.860",0.0074071582391282,0.0112888487658091,0.0124902873842891,0.00934185059877575,860
"result.861",0.00689796179010626,0.010756233086186,0.0123433506798721,0.0100164347045372,861
"result.862",0.00645279393240212,0.0107200840054666,0.0123188725236033,0.009277409420415,862
"result.863",0.00621646015169167,0.0100321857745062,0.0141957633259111,0.00966680889395727,863
"result.864",0.00601053311393839,0.0110441097177654,0.0159891756863666,0.00910004618064972,864
"result.865",0.00651725686682305,0.0104798618646447,0.0179324152155951,0.00930982265811694,865
"result.866",0.00634499680446,0.00966643786367391,0.0148097598764112,0.00938595602427848,866
"result.867",0.00636316004430064,0.0106845056201701,0.0160848078645771,0.00840386457173363,867
"result.868",0.00696558501239469,0.0100580618438861,0.0149886742377545,0.00845989114236237,868
"result.869",0.00685338344276515,0.0115419572594827,0.0141527021435483,0.00999781561526682,869
"result.870",0.0066740233921326,0.0113610337433123,0.0134169608526963,0.00892444090465024,870
"result.871",0.00929680407406303,0.0106551965716477,0.0153631693057366,0.0101500318385893,871
"result.872",0.00958821525300846,0.0120755058760433,0.0118659227865914,0.0111488108993611,872
"result.873",0.00879806881128996,0.0120234223330561,0.012285575669499,0.0114152887354873,873
"result.874",0.00976794656536278,0.0118455981981935,0.0118430411991367,0.0110403367041478,874
"result.875",0.00925676993394461,0.0119771681809748,0.0119059255196167,0.0121259932106059,875
"result.876",0.00847305480402137,0.0111614247607167,0.0119933973057629,0.0118869567584751,876
"result.877",0.00825070585393301,0.0107629380184248,0.0126559774028184,0.011017100374088,877
"result.878",0.00818209574782689,0.0112475728547831,0.0118319689781694,0.0103321787273538,878
"result.879",0.00882146973354363,0.011242520364405,0.0118866397985977,0.00984166865819936,879
"result.880",0.0083509809350135,0.0104659929159102,0.0122425327447546,0.0106008749493807,880
"result.881",0.00802911525159068,0.0106863862095488,0.0126612852776053,0.0109110440707759,881
"result.882",0.00793721811656992,0.0112745080699702,0.0121653795397444,0.0104930108173684,882
"result.883",0.00737543253622293,0.0113752996630899,0.0134356937090754,0.00928369027017341,883
"result.884",0.00906821442168788,0.0112445580764995,0.0111874597002214,0.00978427020209772,884
"result.885",0.00947311175875897,0.0124178325257966,0.0111481456878902,0.0111107389156735,885
"result.886",0.00973546934560422,0.0119447563929201,0.0124493113720832,0.0117951539053466,886
"result.887",0.0102426945295502,0.0113761217823277,0.0128662451425043,0.0121987222780736,887
"result.888",0.0140057060867001,0.0131744112545538,0.0130790330922688,0.012184975628091,888
"result.889",0.0125413679915569,0.0138896652588179,0.0163653113272842,0.014254769359656,889
"result.890",0.0119637387634265,0.0146336127895739,0.0134780058279905,0.0137491577122384,890
"result.891",0.0118744878607647,0.0135592967905356,0.014423929665666,0.0142851343016795,891
"result.892",0.010721821430558,0.0136107490171556,0.0128737769779552,0.0127205066935074,892
"result.893",0.010218066930198,0.012337930364665,0.0122317901941393,0.0121295600237711,893
"result.894",0.00932389763951066,0.0125116375138043,0.0135476242834737,0.0124335465639919,894
"result.895",0.00864842743141978,0.0125526164401623,0.0119034109173711,0.0116907579396462,895
"result.896",0.00809266330005634,0.0122255010990651,0.0123165371584638,0.0104730093872493,896
"result.897",0.00743054970035507,0.0115722643613441,0.0108729393061228,0.00977507293484585,897
"result.898",0.00899955747964284,0.0108027199432249,0.0121432888579048,0.00973662423079773,898
"result.899",0.00912703630636222,0.0106558903893209,0.0116728104886529,0.0104392917123371,899
"result.900",0.00831040448129319,0.0116221275475512,0.0139326053772756,0.0116370494397994,900
"result.901",0.00797142582608837,0.0109186626216547,0.0121003325121614,0.00950380465096723,901
"result.902",0.00913224362232781,0.0112503476127833,0.0114058436100302,0.0107282242524903,902
"result.903",0.00836575803309374,0.0114581520160219,0.0132300403092433,0.0110262110413009,903
"result.904",0.0101619030247541,0.0115085090580062,0.0124591805044546,0.0102818903842341,904
"result.905",0.0106736512496349,0.0117794274395855,0.0126198287870834,0.0116399728684735,905
"result.906",0.0102455703669293,0.0134329417944305,0.0135897065607248,0.0125957345996515,906
"result.907",0.00970633126865726,0.012042173123766,0.0117857335356289,0.0126443088267021,907
"result.908",0.00880207211781517,0.0112884116978817,0.0124247312615889,0.0108583857344318,908
"result.909",0.0187172439807596,0.0120725327404407,0.0124590702351618,0.011393008510688,909
"result.910",0.0166315303466467,0.0189131536720702,0.0198005993995546,0.0173878206240187,910
"result.911",0.0176495730425525,0.0158507895160218,0.0169985387468981,0.0168979374507366,911
"result.912",0.0170716750498301,0.0190768614374182,0.0166041596899102,0.0165834729502119,912
"result.913",0.0187766006993892,0.0159099594257252,0.0167527333301658,0.0177034236396551,913
"result.914",0.0172875913729499,0.0185513675789384,0.0173092850422919,0.0178241960031918,914
"result.915",0.019996430837509,0.0165823732411756,0.0181657020408921,0.0166907078466004,915
"result.916",0.0325245856111232,0.0198823369242555,0.0203755845710251,0.0203557632186255,916
"result.917",0.0288211372020651,0.0304753162284205,0.0276492056357625,0.0274698773264344,917
"result.918",0.0253631593423761,0.0259433738450349,0.0272179825847248,0.0262516055649951,918
"result.919",0.0267324732229449,0.0244508781044756,0.0240938361612368,0.0243137316955075,919
"result.920",0.0240600055260312,0.0238544901944674,0.0250500171424913,0.0258476283658538,920
"result.921",0.0223465223799455,0.0224792109335821,0.0219194723864452,0.0224870409154074,921
"result.922",0.0199922132421781,0.0215425619943378,0.0211949498887291,0.021793703609551,922
"result.923",0.0218214930000636,0.0208756051760224,0.0183767591488877,0.0200246144564138,923
"result.924",0.0207911825463563,0.0208804340679685,0.0223892382329667,0.0231330516782155,924
"result.925",0.0202232261575302,0.0200789035411594,0.02073157482178,0.0186451803265842,925
"result.926",0.0207305596222313,0.0210962867213036,0.0172915665959335,0.0197647238243429,926
"result.927",0.0185442197636822,0.019040810630368,0.0209990399247268,0.0208508427245707,927
"result.928",0.0268810012200086,0.0183974615438212,0.017340529635857,0.0188310875759814,928
"result.929",0.0259621302408933,0.0262928049324725,0.0238646522674655,0.0244550031785407,929
"result.930",0.0233255561552272,0.0240493991602399,0.0232989157822435,0.0251920347911782,930
"result.931",0.0206374714189215,0.0213370756984966,0.0219493457825988,0.021114816716547,931
"result.932",0.0184332485310133,0.0206602525526383,0.0193565167038766,0.0197005151004473,932
"result.933",0.0168365729995887,0.0172686821931345,0.0181041286198947,0.0175040710937757,933
"result.934",0.0154354711900012,0.0180471039617931,0.0158177779095889,0.0162077728247435,934
"result.935",0.0146646333783054,0.0168912886079071,0.0146335047438082,0.0171980485448145,935
"result.936",0.0134270647675358,0.0151560786919582,0.0142523971513606,0.0161374286869178,936
"result.937",0.0125185336963519,0.014699087435968,0.0155575464348757,0.0140834089123562,937
"result.938",0.0246146811535112,0.014842924133601,0.0142199331978447,0.0149691499136437,938
"result.939",0.0224553803735999,0.0233135990426453,0.0235776826867964,0.0226761090628827,939
"result.940",0.0209754518137136,0.0215170187821387,0.0193973916168355,0.0220035203820136,940
"result.941",0.0187717604452604,0.0205240095264924,0.0180566410750565,0.0206450869566602,941
"result.942",0.0185649800974297,0.0185052838655542,0.0187782596811726,0.0183309049428086,942
"result.943",0.0171197630226166,0.0192323631756389,0.0184364757867212,0.0180151481905196,943
"result.944",0.0154548377666575,0.0170015575077173,0.0175686564288578,0.0175358888936163,944
"result.945",0.0139134461496129,0.0160654869237449,0.0154719561124827,0.0162477877597984,945
"result.946",0.0134389722087071,0.014775227878906,0.0151618236096123,0.0156742192065546,946
"result.947",0.012647850480782,0.0151807313681929,0.0149814158015462,0.0148726160743305,947
"result.948",0.0138096745369838,0.0145549417706057,0.014215273671098,0.0153057859527201,948
"result.949",0.0125225705483162,0.0145449618493694,0.0158890717858135,0.0128258711559226,949
"result.950",0.0121118482278095,0.0140740488340107,0.0143597179511335,0.0136881925366702,950
"result.951",0.0114290860078931,0.0137364921199883,0.0133664776820159,0.0137988439006988,951
"result.952",0.0143405084664835,0.0129841036810449,0.0138262598416613,0.0135230210607738,952
"result.953",0.0150108387135235,0.015380222582997,0.0155576648455876,0.0153148468671878,953
"result.954",0.0149021856907701,0.0146313241392009,0.0174193448947743,0.0166387328890031,954
"result.955",0.0136727723801088,0.015700864470742,0.0154832417925997,0.0171448482379444,955
"result.956",0.0144095290390225,0.0147279603729412,0.0144689654047319,0.0154861061512899,956
"result.957",0.0129983303248324,0.0157365220272834,0.0144347234664959,0.0152146976965571,957
"result.958",0.0117567631623072,0.0138763351873077,0.0141814132964242,0.0154507802834902,958
"result.959",0.0116782633724163,0.0135678585746617,0.0137326365882595,0.0134288961367315,959
"result.960",0.0109694526728766,0.013172096022681,0.0127517015208576,0.0126375128772746,960
"result.961",0.010829497045628,0.0129584277142691,0.0130741404735563,0.0127185060790734,961
"result.962",0.0134848830489052,0.0138862656902544,0.012746460536179,0.0128864804209679,962
"result.963",0.0122659947597335,0.0142995389012765,0.0142821214886635,0.0150964440559417,963
"result.964",0.0111360275795453,0.0136718778950901,0.0129559482649987,0.0144260678885513,964
"result.965",0.0101966769400277,0.0135016661771211,0.0144235508161573,0.0131285489529588,965
"result.966",0.0105793092313726,0.0116422324105673,0.0132993583809978,0.0124791246366352,966
"result.967",0.0171328821817695,0.0137579092277277,0.0133441509579564,0.0125353077099876,967
"result.968",0.018816238409286,0.0172610824803631,0.0174133002890184,0.0182634935346323,968
"result.969",0.0173149442324192,0.0192182209138253,0.0203345154322473,0.0191434539818153,969
"result.970",0.0155851834795437,0.0182269971170945,0.0166016204918015,0.0167940400984486,970
"result.971",0.0158878601385925,0.0160134316635992,0.0158562201224002,0.016099546341322,971
"result.972",0.0145877378455561,0.0168100457470576,0.0162819961395067,0.016900759948718,972
"result.973",0.0168959002378128,0.0156145687853961,0.0160743973935052,0.0153315391926202,973
"result.974",0.0190242308515431,0.0174894928630628,0.0174336832779715,0.017895596157155,974
"result.975",0.0198701349070141,0.0194174333390018,0.0199833423565127,0.01956270818882,975
"result.976",0.0189422910310686,0.0188401595741258,0.0186321787153304,0.0187208297029843,976
"result.977",0.0170496353114049,0.0195364750089994,0.0187413350245113,0.0189434053088399,977
"result.978",0.0168797068029324,0.0176690705459073,0.0165651858385444,0.018265153190791,978
"result.979",0.0156164021647535,0.0172268613265293,0.0177353780707414,0.0173451018751445,979
"result.980",0.0175681211621458,0.0158871395646572,0.0161552231872237,0.0164898957587415,980
"result.981",0.0162852189519603,0.017718381859668,0.0168597158512121,0.0171787821950813,981
"result.982",0.0226967760101467,0.0172841680184186,0.0167155541600844,0.0168484717914767,982
"result.983",0.0217661605733948,0.0224457795216226,0.0223961171659169,0.0213420560569425,983
"result.984",0.0246574995784168,0.0209655625919311,0.0214474787685984,0.0212209969723217,984
