"","omega","","",""
"result.1031",0.0164141514768163,0.0174157123321024,0.0174406539121392,1031
"result.1032",0.0191038553568979,0.0186650811158628,0.0186918119555557,1032
"result.1033",0.0186348776256706,0.0217454730504087,0.0217766154146446,1033
"result.1034",0.0159114338267781,0.0162369075095441,0.0162601608867519,1034
"result.1035",0.0191877058392218,0.0161845236797049,0.016207702036418,1035
"result.1036",0.0170593447834825,0.018075275586078,0.0181011617470475,1036
"result.1037",0.014764720486048,0.0182674273990031,0.0182935887465234,1037
"result.1038",0.0153530238105056,0.0181440298937972,0.0181700145199457,1038
"result.1039",0.0139857279629803,0.0169908303349118,0.0170151634283187,1039
"result.1040",0.0124925273435541,0.0170693410295755,0.0170937865605723,1040
"result.1041",0.012527814196014,0.014730799580768,0.0147518960142534,1041
"result.1042",0.0118872889110632,0.0132569439186412,0.0132759295978744,1042
"result.1043",0.0105397273740604,0.0138545476281919,0.013874389154175,1043
"result.1044",0.00946443173182014,0.0100788375030803,0.0100932717178566,1044
"result.1045",0.00985427463371194,0.00971516530318439,0.00972907869176964,1045
"result.1046",0.0117301915068801,0.0102778200911686,0.0102925392750635,1046
"result.1047",0.0103768356701854,0.00968204938437367,0.00969591534661873,1047
"result.1048",0.00928512872913055,0.00942451717714476,0.00943801431956359,1048
"result.1049",0.00842225563261876,0.00928650957558119,0.00929980907304895,1049
"result.1050",0.0119857425060495,0.00767158002712875,0.00768256673405432,1050
"result.1051",0.013757365878212,0.0101405451231571,0.0101550677113309,1051
"result.1052",0.0228015306378575,0.0116172571770861,0.0116338946102488,1052
"result.1053",0.0213662896470232,0.0164763673898349,0.0164999637049519,1053
"result.1054",0.0214255296571822,0.0167755007361379,0.0167995254493647,1054
"result.1055",0.0202497280726546,0.0139113344999018,0.0139312573521053,1055
"result.1056",0.0180382997838336,0.0172491368219809,0.017273839844087,1056
"result.1057",0.015555955275176,0.0183736054853298,0.0183999188937847,1057
"result.1058",0.0136573712885319,0.0181800248392605,0.0182060610148866,1058
"result.1059",0.0119933105352743,0.0180463163540807,0.0180721610416512,1059
"result.1060",0.0110303726114372,0.0181722722888153,0.0181982973617707,1060
"result.1061",0.0119252227502214,0.0135308838428969,0.0135502618399599,1061
"result.1062",0.0137069612421915,0.0128964335044444,0.0129149028855622,1062
"result.1063",0.012146374789598,0.0118599389673548,0.011876923952606,1063
"result.1064",0.01105603708268,0.0099395613248916,0.00995379607795854,1064
"result.1065",0.0115583182532908,0.00884835271684636,0.00886102471631744,1065
"result.1066",0.0138903538210896,0.00928340737517175,0.00929670242987157,1066
"result.1067",0.0175727950392291,0.0104801466331068,0.010495155575093,1067
"result.1068",0.0151305235020779,0.015170882958877,0.0151926096493824,1068
"result.1069",0.0136149125504702,0.0147799590761863,0.0148011259125198,1069
"result.1070",0.0119325254822553,0.0148085871775478,0.014829795013064,1070
"result.1071",0.0141583336987667,0.0134971012436225,0.013516430859589,1071
"result.1072",0.0130784042298312,0.015006703170819,0.0150281947343771,1072
"result.1073",0.0115576271145008,0.0152479822684555,0.0152698193752698,1073
"result.1074",0.0116033632315818,0.0142771726880042,0.014297619468401,1074
"result.1075",0.0102550529621145,0.0113672880797893,0.0113835675244687,1075
"result.1076",0.00933718912799445,0.00874316370602202,0.00875568506106816,1076
"result.1077",0.00899326235055293,0.0091226478117008,0.00913571263765078,1077
"result.1078",0.0123388247279808,0.00950271763687027,0.00951632677257663,1078
"result.1079",0.0108707843837204,0.011826353049365,0.0118432899351788,1079
"result.1080",0.010606069080446,0.00906454806759172,0.00907752968711151,1080
"result.1081",0.00947554563802065,0.00945913076581206,0.00947267747941538,1081
"result.1082",0.00889083320560014,0.00934338272357849,0.00935676367083005,1082
"result.1083",0.015359740505928,0.00805024232720797,0.0080617713281228,1083
"result.1084",0.0171753716738276,0.013091706302653,0.0131104553399908,1084
"result.1085",0.0158135315412213,0.0151930012750157,0.0152147596418288,1085
"result.1086",0.0176743941312862,0.015683098371376,0.0157055586213986,1086
"result.1087",0.0200291554749438,0.015377863257946,0.015399886371334,1087
"result.1088",0.0195284878355834,0.0188094628855211,0.0188364004988202,1088
"result.1089",0.0202290979960923,0.0195680780085397,0.01959610205801,1089
"result.1090",0.0212033462608858,0.0205491949715153,0.0205786241089285,1090
"result.1091",0.0200009114376352,0.0209089819619166,0.0209389263613886,1091
"result.1092",0.0171538638322325,0.0215223871039356,0.0215532099798921,1092
"result.1093",0.0149263777890582,0.0193298251560989,0.0193575079962969,1093
"result.1094",0.016864843771436,0.0196225902002212,0.0196506923182866,1094
"result.1095",0.0147390367855751,0.0200627624183696,0.0200914949206705,1095
"result.1096",0.0135032361320326,0.0177214226678117,0.0177468020650835,1096
"result.1097",0.0159846961783841,0.0167678268191551,0.016791840542318,1097
"result.1098",0.0185888964978712,0.0165634714578218,0.0165871925173704,1098
"result.1099",0.0159906192348515,0.0155656462342861,0.01558793827747,1099
"result.1100",0.0146627764087238,0.0149231041422766,0.0149444759810748,1100
"result.1101",0.0150739219057164,0.0156975591179602,0.0157200400776745,1101
"result.1102",0.0130607308444247,0.0163939275784131,0.0164174058289248,1102
"result.1103",0.0180873489261419,0.0148866307843107,0.0149079503884835,1103
"result.1104",0.015598687387849,0.0175653703829326,0.0175905262928993,1104
"result.1105",0.0160745450535608,0.0171173502864477,0.0171418645729844,1105
"result.1106",0.0140752492270496,0.0140682866903248,0.0140884343186158,1106
"result.1107",0.0124377206264989,0.0127295567434871,0.0127477871352468,1107
"result.1108",0.0209257866758868,0.0127128435821717,0.0127310500384894,1108
"result.1109",0.0228473541906494,0.0141986228702606,0.0142189571570341,1109
"result.1110",0.0204127046169186,0.015219796981647,0.015241593723438,1110
"result.1111",0.0199034439219644,0.0140592701997875,0.0140794049153001,1111
"result.1112",0.0171539312166786,0.017558451883751,0.0175835978855119,1112
"result.1113",0.0165357849746364,0.0174541090325349,0.0174791056016872,1113
"result.1114",0.0225601571333616,0.0190694592050207,0.0190967691670849,1114
"result.1115",0.0205482858567708,0.021498962871398,0.0215297522007845,1115
"result.1116",0.0181003432046331,0.0229801428445953,0.023013053417607,1116
"result.1117",0.0180443767794913,0.0202353849529473,0.0202643646733307,1117
"result.1118",0.0156679281402839,0.0189971361619214,0.0190243425479153,1118
"result.1119",0.0170055558366988,0.018250143447311,0.0182762800419525,1119
"result.1120",0.0241926487331335,0.0186835318842427,0.0187102891478688,1120
"result.1121",0.0227583951988211,0.0224795587439175,0.0225117524149638,1121
"result.1122",0.0200298523184856,0.0230340444300836,0.0230670321972255,1122
"result.1123",0.0180331784972546,0.0201845535355361,0.0202134604586703,1123
"result.1124",0.0183000019970292,0.0197749212134752,0.0198032414894911,1124
"result.1125",0.0160910145711709,0.0205125241628039,0.0205419007828098,1125
"result.1126",0.0180399899979997,0.0184069250941477,0.0184332862206347,1126
"result.1127",0.0172457746042286,0.0187622949097133,0.0187891649722971,1127
"result.1128",0.015086034615172,0.0201658650727339,0.0201947452315423,1128
"result.1129",0.0168553025045268,0.0156069905236151,0.0156293417772346,1129
"result.1130",0.0151669684838721,0.0160896795979895,0.0161127221255626,1130
"result.1131",0.0133833238553766,0.0160524160069926,0.0160754051682162,1131
"result.1132",0.0118288657391116,0.0155978094898401,0.0156201475950226,1132
"result.1133",0.0117647281792964,0.0138801081574016,0.0138999862893954,1133
"result.1134",0.0113440089595439,0.0140089900149363,0.014029052722627,1134
"result.1135",0.0102261612194418,0.0107767639205534,0.0107921976573309,1135
"result.1136",0.00958208565228765,0.00997503095454277,0.00998931650475043,1136
"result.1137",0.0119470469588875,0.00999818190582147,0.0100125006112322,1137
"result.1138",0.0136759072893778,0.00921587383344757,0.00922907217127289,1138
"result.1139",0.0153732592112886,0.0107423235998638,0.0107577080135925,1139
"result.1140",0.0137748189272176,0.0119046888946528,0.0119217379676613,1140
"result.1141",0.0124962374350441,0.0116599687569803,0.0116766673587065,1141
"result.1142",0.0111117461421128,0.00946640924575348,0.00947996638308979,1142
"result.1143",0.0138796633352525,0.00986102608523964,0.00987514836554482,1143
"result.1144",0.0124093690156367,0.0135087227060566,0.0135280689654778,1144
"result.1145",0.0121943626047046,0.0134262321226046,0.0134454602447036,1145
"result.1146",0.0108863669450927,0.0136041274568797,0.0136236103483967,1146
"result.1147",0.0104357446417801,0.0120735161069305,0.0120908069626111,1147
"result.1148",0.0124794020220227,0.00910161307412949,0.00911464777559701,1148
"result.1149",0.0118969821111214,0.0112721900933153,0.0112883333452274,1149
"result.1150",0.0106671378379387,0.0108760786086819,0.010891654577101,1150
"result.1151",0.00962724493148387,0.0109825052943862,0.0109982336797501,1151
"result.1152",0.00902521966278004,0.0090102449722238,0.00902314882259958,1152
"result.1153",0.00915047268428436,0.00900296302842918,0.00901585645011238,1153
"result.1154",0.00850831105831084,0.00862976126659731,0.00864212021449617,1154
"result.1155",0.0105030516661444,0.00873472385351448,0.00874723312157499,1155
"result.1156",0.00997052393281126,0.00973709684871693,0.00975104164614748,1156
"result.1157",0.00908792353496201,0.00723261839167577,0.00724297644807592,1157
"result.1158",0.00847605328003615,0.00690103037030809,0.00691091354925533,1158
"result.1159",0.00835845893152266,0.00672557766504411,0.00673520957274576,1159
"result.1160",0.00783247660070945,0.00670543961954451,0.00671504268692757,1160
"result.1161",0.00986506704411923,0.00683208518331213,0.00684186962372024,1161
"result.1162",0.00901032940751752,0.00840703720390223,0.00841907718177737,1162
"result.1163",0.00884560254269647,0.00835649862015231,0.00836846622016907,1163
"result.1164",0.0108781943005491,0.00672107412886902,0.00673069958691741,1164
"result.1165",0.00990614413596854,0.00823380074003666,0.00824559262063218,1165
"result.1166",0.0122299894278884,0.00823332143873046,0.00824511263289907,1166
"result.1167",0.01151257183353,0.0094689403692243,0.00948250113146543,1167
"result.1168",0.0104936358674635,0.00854838293989957,0.0085606253433852,1168
"result.1169",0.0095463142936083,0.00834837922146647,0.00836033519345136,1169
"result.1170",0.00890853954000771,0.00827304642560733,0.00828489451115644,1170
"result.1171",0.00832908744922983,0.00802154960110357,0.00803303751028039,1171
"result.1172",0.00833002710547503,0.00724819976777979,0.00725858013874614,1172
"result.1173",0.00824326089525249,0.00728309492301804,0.0072935252684303,1173
"result.1174",0.00776187624804229,0.00790577143215643,0.00791709353183734,1174
"result.1175",0.00844792348570731,0.00497331264326561,0.00498043507806045,1175
"result.1176",0.00796561694343775,0.0046964813081658,0.00470320728424412,1176
"result.1177",0.0113825784136363,0.00432899311895341,0.0043351928038291,1177
"result.1178",0.0104377500025979,0.00848739722743375,0.00849955229138999,1178
"result.1179",0.0102367882412212,0.008554871199145,0.00856712289466799,1179
"result.1180",0.00972694462002553,0.00891118627060195,0.00892394825594778,1180
"result.1181",0.0105264724772708,0.0084540812647802,0.00846618861591963,1181
"result.1182",0.00987709319554589,0.00819304003464794,0.00820477354057658,1182
"result.1183",0.0125587807124358,0.00796671234257218,0.00797812171760626,1183
"result.1184",0.0120433222339405,0.0107878702570261,0.0108033198995301,1184
"result.1185",0.0111498616648354,0.011836428919473,0.0118533802352587,1185
"result.1186",0.0101801929646371,0.0105399111904703,0.010555005723127,1186
"result.1187",0.00934258740556051,0.010450798860056,0.0104657657722029,1187
"result.1188",0.00871823965146257,0.00992387374169112,0.00993808602807889,1188
"result.1189",0.00876786718351891,0.00964534498172753,0.00965915837846154,1189
"result.1190",0.0109491741498807,0.00794108833429874,0.0079524610124011,1190
"result.1191",0.00993841101934869,0.0102235354495619,0.0102381768907449,1191
"result.1192",0.00921478437758594,0.00807599567558981,0.00808756155866064,1192
"result.1193",0.00859824317101359,0.00734118198391087,0.00735169551757764,1193
"result.1194",0.00867725083489353,0.00682144774174986,0.00683121694795119,1194
"result.1195",0.0115249730208552,0.00673239346689769,0.0067420351357228,1195
"result.1196",0.0107710346425642,0.00846533870895172,0.00847746218222056,1196
"result.1197",0.0153533019020825,0.00841695624874461,0.00842901043200328,1197
"result.1198",0.0139888024490669,0.00928993626521191,0.00930324067014254,1198
"result.1199",0.0133065662085838,0.0106937149800999,0.0107090297799246,1199
"result.1200",0.0137144581848757,0.0102915321042545,0.0103062709255468,1200
"result.1201",0.0131717086706263,0.0103413518186173,0.0103561619882626,1201
"result.1202",0.0120104369448223,0.0123912410842379,0.0124089869636705,1202
"result.1203",0.0121030384845643,0.0132666697223058,0.0132856693301662,1203
"result.1204",0.0109163240167824,0.0127326050509353,0.0127508398082554,1204
"result.1205",0.0112773056008925,0.0130556446930186,0.0130743420854103,1205
"result.1206",0.0101613211943789,0.0110719968223023,0.0110878533712437,1206
"result.1207",0.00934536573453525,0.0106200906976923,0.0106353000579062,1207
"result.1208",0.00861010914154754,0.00989024352497125,0.00990440764848444,1208
"result.1209",0.00811558852608302,0.00761577618796849,0.00762668297648617,1209
"result.1210",0.00795960022628002,0.00699760168252084,0.00700762316422043,1210
"result.1211",0.00765044227837181,0.00689346008076797,0.00690333241805519,1211
"result.1212",0.00896682404467988,0.00481756930233956,0.00482446869227005,1212
"result.1213",0.00872110426177283,0.00668760532300183,0.00669718284934362,1213
"result.1214",0.00900650935219384,0.00513770173088091,0.00514505959237255,1214
"result.1215",0.00857009132058403,0.00625804220374704,0.00626700453945972,1215
